geo,name,asciiName,longitude,latitude,countryCode
1155525,Nuea Khlong,Nuea Khlong,98.99933,8.07143,TH
1156046,Ban Na San,Ban Na San,99.36372,8.80036,TH
1156257,Ban Na,Ban Na,99.73283,17.01717,TH
1156836,Ban Ko Kaeo,Ban Ko Kaeo,98.39664,7.93599,TH
1157249,Ban Karon,Ban Karon,98.2985,7.84769,TH
1157662,Bang Saphan,Bang Saphan,99.51167,11.21259,TH
1157683,Bang Phae,Bang Phae,99.92982,13.69157,TH
1157969,Ban Dan Lan Hoi,Ban Dan Lan Hoi,99.57497,17.00683,TH
1158377,Ban Ao Nang,Ban Ao Nang,98.81035,8.0458,TH
1158412,Ao Luek,Ao Luek,98.72117,8.37803,TH
1595679,Nong Kung Si,Nong Kung Si,103.3,16.65,TH
1599640,Ban Nong Wua So,Ban Nong Wua So,103.22472,17.2675,TH
1599641,Nong Wua So,Nong Wua So,102.57272,17.16261,TH
1600964,Ban Nam Yuen,Ban Nam Yuen,98.86592,9.87686,TH
1600983,Na Mom,Na Mom,100.55683,6.95856,TH
1601579,Ban Mai,Ban Mai,100.54508,7.20411,TH
1603235,Ban Huai Thalaeng,Ban Huai Thalaeng,102.65,14.98333,TH
1604452,Ban Khlong Bang Sao Thong,Ban Khlong Bang Sao Thong,100.83272,13.64172,TH
1604654,Na Klang,Na Klang,102.18886,17.3072,TH
1604769,Yasothon,Yasothon,104.1451,15.79408,TH
1604771,Yaring,Yaring,101.36894,6.86617,TH
1604797,Yang Talat,Yang Talat,103.36785,16.39982,TH
1604870,Yala,Yala,101.28128,6.53995,TH
1605018,Wiset Chaichan,Wiset Chaichan,100.33825,14.5945,TH
1605024,Wichian Buri,Wichian Buri,101.10603,15.65778,TH
1605069,Warin Chamrap,Warin Chamrap,104.8628,15.19319,TH
1605072,Wapi Pathum,Wapi Pathum,103.37678,15.84523,TH
1605102,Wang Saphung,Wang Saphung,101.7685,17.30097,TH
1605118,Wang Noi,Wang Noi,100.7155,14.22689,TH
1605119,Wang Nam Yen,Wang Nam Yen,102.18115,13.50325,TH
1605156,Wang Sai Phun,Wang Sai Phun,100.53801,16.3885,TH
1605215,Uttaradit,Uttaradit,100.09421,17.62557,TH
1605221,Uthai Thani,Uthai Thani,100.0245,15.37939,TH
1605239,Udon Thani,Udon Thani,102.78589,17.41567,TH
1605245,Ubon Ratchathani,Ubon Ratchathani,104.84866,15.23844,TH
1605279,Trat,Trat,102.51514,12.24364,TH
1605467,Tha Yang,Tha Yang,99.90555,12.95772,TH
1605483,That Phanom,That Phanom,104.71039,16.93636,TH
1605509,Tha Ruea,Tha Ruea,100.72598,14.56739,TH
1605538,Thap Khlo,Thap Khlo,100.59656,16.16003,TH
1605601,Tha Mai,Tha Mai,102.00481,12.62137,TH
1605677,Tha Bo,Tha Bo,102.58139,17.85003,TH
1605754,Taphan Hin,Taphan Hin,100.41978,16.22095,TH
1605957,Tak Bai,Tak Bai,102.05461,6.25947,TH
1606017,Suwannaphum,Suwannaphum,103.80207,15.60348,TH
1606030,Surin,Surin,103.49364,14.88181,TH
1606033,Suphan Buri,Suphan Buri,100.12218,14.47418,TH
1606040,Sung Noen,Sung Noen,101.82075,14.8992,TH
1606047,Ban Su-ngai Pa Di,Ban Su-ngai Pa Di,101.87172,6.07239,TH
1606050,Su-ngai Kolok,Su-ngai Kolok,101.96586,6.02977,TH
1606147,Songkhla,Songkhla,100.5951,7.19882,TH
1606213,Soeng Sang,Soeng Sang,102.46058,14.42642,TH
1606239,Si Sa Ket,Si Sa Ket,104.32938,15.11481,TH
1606250,Si Racha,Si Racha,100.93111,13.17372,TH
1606270,Sing Buri,Sing Buri,100.40464,14.88786,TH
1606316,Si Chiang Mai,Si Chiang Mai,102.58667,17.95639,TH
1606323,Si Bun Rueang,Si Bun Rueang,102.27607,16.96705,TH
1606343,Seka,Seka,103.95519,17.92851,TH
1606350,Sawang Daen Din,Sawang Daen Din,103.45753,17.47531,TH
1606376,Satun,Satun,100.06676,6.62314,TH
1606378,Satuek,Satuek,103.29192,15.29703,TH
1606386,Sattahip,Sattahip,100.90073,12.66644,TH
1606418,Saraburi,Saraburi,100.91667,14.53333,TH
1606586,Samut Songkhram,Samut Songkhram,100.00264,13.41456,TH
1606588,Samut Sakhon,Samut Sakhon,100.27362,13.54753,TH
1606590,Samut Prakan,Samut Prakan,100.59675,13.59934,TH
1606638,Sam Phran,Sam Phran,100.21526,13.72698,TH
1606790,Sakon Nakhon,Sakon Nakhon,104.14725,17.16116,TH
1606807,Sa Kaeo,Sa Kaeo,102.07222,13.81411,TH
1606851,Sai Buri,Sai Buri,101.61675,6.70131,TH
1606939,Sadao,Sadao,100.42342,6.63883,TH
1606983,Rong Kwang,Rong Kwang,100.31736,18.33903,TH
1607001,Roi Et,Roi Et,103.65309,16.0567,TH
1607017,Rayong,Rayong,101.25798,12.68095,TH
1607068,Ranot,Ranot,100.32134,7.77768,TH
1607083,Ra-ngae,Ra-ngae,101.72844,6.29678,TH
1607257,Prakhon Chai,Prakhon Chai,103.12081,14.60592,TH
1607280,Prachin Buri,Prachin Buri,101.36864,14.04992,TH
1607306,Pong Nam Ron,Pong Nam Ron,102.26225,12.90575,TH
1607324,Pong,Pong,100.27522,19.14931,TH
1607435,Phu Kradueng,Phu Kradueng,101.88467,16.88425,TH
1607439,Phu Khiao,Phu Khiao,102.12853,16.3765,TH
1607508,Phra Pradaeng,Phra Pradaeng,100.53362,13.65855,TH
1607512,Phra Phutthabat,Phra Phutthabat,100.79536,14.72526,TH
1607532,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,100.57739,14.35167,TH
1607544,Phrai Bueng,Phrai Bueng,104.36261,14.74833,TH
1607552,Phrae,Phrae,100.14103,18.14589,TH
1607579,Pho Thong,Pho Thong,100.40878,14.66731,TH
1607600,Waeng,Waeng,103.97786,16.30006,TH
1607615,Phon Charoen,Phon Charoen,103.16667,18.03333,TH
1607617,Phon,Phon,102.59981,15.816,TH
1607635,Pho Chai,Pho Chai,103.77033,16.32827,TH
1607708,Phitsanulok,Phitsanulok,100.25858,16.82481,TH
1607716,Phimai,Phimai,102.49473,15.22324,TH
1607725,Phichit,Phichit,100.34879,16.44184,TH
1607730,Phibun Mangsahan,Phibun Mangsahan,105.22908,15.24467,TH
1607737,Phetchabun,Phetchabun,101.16056,16.41904,TH
1607752,Phayuha Khiri,Phayuha Khiri,100.13533,15.45525,TH
1607763,Phayakkhaphum Phisai,Phayakkhaphum Phisai,103.19367,15.51631,TH
1607779,Phatthalung,Phatthalung,100.07792,7.61786,TH
1607793,Phan Thong,Phan Thong,101.09532,13.46804,TH
1607801,Phanom Sarakham,Phanom Sarakham,101.3553,13.74787,TH
1607838,Phanat Nikhom,Phanat Nikhom,101.18445,13.44581,TH
1607865,Phak Hai,Phak Hai,100.36989,14.45736,TH
1607881,Phai Sali,Phai Sali,100.64937,15.60003,TH
1607978,Pattani,Pattani,101.25009,6.86814,TH
1607983,Pathum Thani,Pathum Thani,100.53049,14.01346,TH
1608033,Pak Phanang,Pak Phanang,100.20195,8.35109,TH
1608048,Pak Kret,Pak Kret,100.49883,13.91301,TH
1608057,Pak Chong,Pak Chong,101.41614,14.70802,TH
1608068,Pa Daet,Pa Daet,99.99241,19.50489,TH
1608131,Non Thai,Non Thai,102.07145,15.1958,TH
1608133,Mueang Nonthaburi,Mueang Nonthaburi,100.51477,13.86075,TH
1608136,Non Sung,Non Sung,102.25695,15.18014,TH
1608139,Non Sang,Non Sang,102.56642,16.8687,TH
1608191,Nong Phai,Nong Phai,101.06183,15.99025,TH
1608222,Nong Ki,Nong Ki,102.538,14.68679,TH
1608232,Nong Khai,Nong Khai,102.742,17.87847,TH
1608239,Nong Khae,Nong Khae,100.86733,14.34062,TH
1608263,Nong Chik,Nong Chik,101.17803,6.84356,TH
1608269,Nong Bua Lamphu,Nong Bua Lamphu,102.44068,17.20406,TH
1608286,Nong Bua,Nong Bua,100.58581,15.86458,TH
1608399,Na Wa,Na Wa,104.10056,17.4897,TH
1608409,Narathiwat,Narathiwat,101.82308,6.42639,TH
1608424,Nang Rong,Nang Rong,102.79138,14.6377,TH
1608452,Nan,Nan,100.77899,18.78378,TH
1608462,Nam Som,Nam Som,102.18947,17.77036,TH
1608524,Nakhon Thai,Nakhon Thai,100.83739,17.10056,TH
1608527,Nakhon Sawan,Nakhon Sawan,100.13717,15.70472,TH
1608529,Nakhon Ratchasima,Nakhon Ratchasima,102.10196,14.97066,TH
1608531,Nakhon Phanom,Nakhon Phanom,104.77856,17.41081,TH
1608534,Nakhon Pathom,Nakhon Pathom,100.04427,13.8196,TH
1608539,Nakhon Nayok,Nakhon Nayok,101.21295,14.20463,TH
1608541,Nakhon Luang,Nakhon Luang,100.60832,14.46281,TH
1608597,Mukdahan,Mukdahan,104.72351,16.54531,TH
1608725,Moeiwadi,Moeiwadi,104.1572,16.38944,TH
1608900,Maha Sarakham,Maha Sarakham,103.30067,16.18483,TH
1609032,Lop Buri,Lop Buri,100.65397,14.79808,TH
1609043,Lom Sak,Lom Sak,101.24225,16.77983,TH
1609071,Loei,Loei,101.72749,17.49052,TH
1609278,Laem Sing,Laem Sing,102.07375,12.48164,TH
1609324,Kut Chap,Kut Chap,102.56692,17.4257,TH
1609345,Kuchinarai,Kuchinarai,104.05004,16.541,TH
1609350,Bangkok,Bangkok,100.50144,13.75398,TH
1609395,Krathum Baen,Krathum Baen,100.25972,13.6533,TH
1609430,Kranuan,Kranuan,103.07878,16.70672,TH
1609476,Kosum Phisai,Kosum Phisai,103.06739,16.24858,TH
1609610,Klaeng,Klaeng,101.64831,12.77972,TH
1609776,Khon Kaen,Khon Kaen,102.833,16.44671,TH
1609795,Khon Buri,Khon Buri,102.24591,14.52541,TH
1609858,Khlung,Khlung,102.22142,12.45467,TH
1609899,Khlong Luang,Khlong Luang,100.64578,14.06467,TH
1609990,Khao Wong,Khao Wong,104.09019,16.70008,TH
1610072,Kham Sakae Saeng,Kham Sakae Saeng,102.17278,15.33221,TH
1610185,Kaset Wisai,Kaset Wisai,103.58361,15.65558,TH
1610187,Kaset Sombun,Kaset Sombun,101.95422,16.28053,TH
1610227,Kantharalak,Kantharalak,104.64992,14.64056,TH
1610459,Kamalasai,Kamalasai,103.57564,16.33839,TH
1610469,Kalasin,Kalasin,103.50658,16.43281,TH
1610503,Kaeng Khoi,Kaeng Khoi,100.99758,14.58617,TH
1610505,Kaeng Khro,Kaeng Khro,102.25808,16.10864,TH
1610538,Kabin Buri,Kabin Buri,101.71769,13.95114,TH
1610661,Huai Mek,Huai Mek,103.23547,16.58975,TH
1610780,Hat Yai,Hat Yai,100.47668,7.00836,TH
1610911,Doembang Nangbuat,Doembang Nangbuat,100.1,14.83333,TH
1610940,Det Udom,Det Udom,105.07836,14.90598,TH
1610943,Den Chai,Den Chai,100.05217,17.98372,TH
1610963,Dan Khun Thot,Dan Khun Thot,101.77138,15.2085,TH
1611026,Chum Phae,Chum Phae,102.09924,16.5443,TH
1611106,Chon Daen,Chon Daen,100.85958,16.18953,TH
1611110,Chon Buri,Chon Buri,100.98345,13.3622,TH
1611135,Chok Chai,Chok Chai,102.16524,14.72844,TH
1611187,Chiang Saen,Chiang Saen,100.08689,20.27511,TH
1611195,Chiang Klang,Chiang Klang,100.86169,19.29378,TH
1611197,Chiang Khong,Chiang Khong,100.40461,20.26125,TH
1611202,Chiang Kham,Chiang Kham,100.3,19.52331,TH
1611269,Chanthaburi,Chanthaburi,102.10447,12.60961,TH
1611407,Chaiyaphum,Chaiyaphum,102.02881,15.81047,TH
1611416,Chai Nat,Chai Nat,100.12353,15.18636,TH
1611424,Chai Badan,Chai Badan,101.13333,15.2,TH
1611439,Chachoengsao,Chachoengsao,101.07156,13.6882,TH
1611453,Buriram,Buriram,103.10392,14.99433,TH
1611475,Bueng Kan,Bueng Kan,103.65194,18.36303,TH
1611492,Bua Yai,Bua Yai,102.42587,15.58552,TH
1611578,Bo Rai,Bo Rai,102.53714,12.57283,TH
1611635,Betong,Betong,101.07231,5.77434,TH
1612722,Ban Thai Tan,Ban Thai Tan,100.48739,14.62161,TH
1613284,Ban Selaphum,Ban Selaphum,103.95,16.01667,TH
1613294,Sawang Wirawong,Sawang Wirawong,105.0922,15.24158,TH
1613534,Ban Sam Chuk,Ban Sam Chuk,100.09531,14.74219,TH
1614295,Phatthaya,Phatthaya,100.88333,12.93333,TH
1614336,Ban Phan Don,Ban Phan Don,102.97261,17.14272,TH
1614455,Ban Phai,Ban Phai,102.73097,16.05997,TH
1614465,Ban Phaeo,Ban Phaeo,100.10748,13.59072,TH
1616658,Ban Mo,Ban Mo,100.72731,14.61544,TH
1617111,Ban Lam Luk Ka,Ban Lam Luk Ka,100.77776,13.97738,TH
1619198,Bang Yai,Bang Yai,100.36251,13.84341,TH
1619276,Bang Rakam,Bang Rakam,100.11742,16.75847,TH
1619281,Bang Racham,Bang Racham,100.31728,14.892,TH
1619363,Bang Pakong,Bang Pakong,100.99333,13.54297,TH
1619369,Bang Pa-in,Bang Pa-in,100.57589,14.22783,TH
1619391,Bang Nam Priao,Bang Nam Priao,101.05306,13.84739,TH
1619400,Bang Mun Nak,Bang Mun Nak,100.37917,16.02781,TH
1619415,Bang Len,Bang Len,100.17183,14.02188,TH
1619423,Bang Lamung,Bang Lamung,100.92891,13.04704,TH
1619434,Bang Kruai,Bang Kruai,100.47283,13.805,TH
1619437,Bang Krathum,Bang Krathum,100.30034,16.57831,TH
1619498,Bang Khla,Bang Khla,101.20814,13.72144,TH
1619602,Bang Bua Thong,Bang Bua Thong,100.42403,13.91783,TH
1619616,Bang Ban,Bang Ban,100.48528,14.37395,TH
1619650,Ban Dung,Ban Dung,103.25957,17.699,TH
1620254,Ban Chang,Ban Chang,101.05531,12.72543,TH
1620371,Ban Bueng,Ban Bueng,101.11214,13.311,TH
1620442,Ban Talat Bueng,Ban Talat Bueng,101.00314,13.07147,TH
1620875,Ban Bang Kadi Pathum Thani,Ban Bang Kadi Pathum Thani,100.54962,13.99904,TH
1620919,Bang Bo District,Bang Bo District,100.81667,13.58333,TH
1620989,Bamnet Narong,Bamnet Narong,101.68982,15.50189,TH
1621020,Aranyaprathet,Aranyaprathet,102.50128,13.69276,TH
1621035,Ang Thong,Ang Thong,100.45283,14.58839,TH
1621060,Amnat Charoen,Amnat Charoen,104.62883,15.85851,TH
1884830,Chaiyo,Chaiyo,100.46861,14.67639,TH
1948015,Amphoe Sikhiu,Amphoe Sikhiu,101.70833,14.89944,TH
6691842,Saladan,Saladan,99.03651,7.61342,TH
6696291,Wichit,Wichit,98.38523,7.8894,TH
6698658,Ko Pha Ngan,Ko Pha Ngan,100.02914,9.75778,TH
6941772,Patong,Patong,98.29661,7.89607,TH
7091861,Ban Chalong,Ban Chalong,98.33897,7.84468,TH
7091912,Ban Ratsada,Ban Ratsada,98.40248,7.90963,TH
1220112,Yovon,Yovon,69.03784,38.31408,TJ
1220163,Vose',Vose’,69.64417,37.80396,TJ
1220219,Vakhsh,Vakhsh,68.83456,37.71485,TJ
1220253,Istaravshan,Istaravshan,69.00328,39.9142,TJ
1220301,Tursunzoda,Tursunzoda,68.23327,38.51437,TJ
1220446,Sovet,Sovet,69.58822,38.0467,TJ
1220566,Shahrinav,Shahrinav,68.33498,38.57085,TJ
1220576,Shahritus,Shahritus,68.13849,37.26206,TJ
1220701,Roghun,Roghun,69.87081,38.78257,TJ
1220747,Qurghonteppa,Qŭrghonteppa,68.78186,37.83399,TJ
1220750,Panj,Panj,69.09911,37.23634,TJ
1220798,Panjakent,Panjakent,67.60931,39.49524,TJ
1220826,Farkhor,Farkhor,69.40356,37.49219,TJ
1220853,Orzu,Orzu,68.81952,37.5582,TJ
1220855,Vahdat,Vahdat,69.01354,38.55632,TJ
1220888,Obigarm,Obigarm,69.70885,38.71731,TJ
1220905,Norak,Norak,69.32272,38.38917,TJ
1220936,Novobod,Novobod,70.15082,39.01084,TJ
1220962,Murghob,Murghob,73.96674,38.17023,TJ
1221091,Mu'minobod,Mŭ’minobod,70.03213,38.10714,TJ
1221136,Abdurahmoni Jomi,Abdurahmoni Jomí,68.80878,37.94636,TJ
1221194,Kulob,Kŭlob,69.78454,37.91459,TJ
1221259,Kolkhozobod,Kolkhozobod,68.65886,37.58823,TJ
1221297,Kirov,Kirov,68.85905,37.81908,TJ
1221328,Khorugh,Khorugh,71.55304,37.48974,TJ
1221344,Khodzha-Maston,Khodzha-Maston,68.62702,38.74457,TJ
1221614,Ishqoshim,Ishqoshim,71.61331,36.72484,TJ
1221714,Hisor,Hisor,68.55124,38.52504,TJ
1221740,Rasht,Rasht,70.37446,39.02871,TJ
1221748,Gharavuti,Gharavŭtí,68.44668,37.56703,TJ
1221808,Jilikul,Jilikŭl,68.53106,37.49167,TJ
1221871,Dusti,Dŭstí,68.66398,37.34812,TJ
1221874,Dushanbe,Dushanbe,68.77905,38.53575,TJ
1221965,Danghara,Danghara,69.33998,38.09578,TJ
1221997,Chubek,Chubek,69.70525,37.61453,TJ
1222107,Boshkengash,Boshkengash,68.80533,38.46613,TJ
1514829,Taboshar,Taboshar,69.64175,40.57017,TJ
1514839,Proletar,Proletar,69.50163,40.16713,TJ
1514844,Pakhtakoron,Pakhtakoron,68.74659,40.15709,TJ
1514856,Nov,Nov,69.37076,40.1522,TJ
1514879,Khujand,Khŭjand,69.62216,40.28256,TJ
1514889,Konsoy,Konsoy,69.70245,40.49155,TJ
1514891,Konibodom,Konibodom,70.43122,40.29414,TJ
1514896,Isfara,Isfara,70.62526,40.12649,TJ
1514913,Buston,Bŭston,69.33307,40.52286,TJ
1514921,Shaydon,Shaydon,70.3502,40.66992,TJ
1514929,Adrasmon,Adrasmon,69.98472,40.64928,TJ
1538311,Chkalov,Chkalov,69.69481,40.23417,TJ
8416817,Moskovskiy,Moskovskiy,68.58094,37.60931,TJ
4031110,Fale old settlement,Fale old settlement,-171.24675,-9.38516,TK
7522181,Nukunonu,Nukunonu,-171.84804,-9.20045,TK
7522183,Atafu Village,Atafu Village,-172.51591,-8.54212,TK
1622471,Viqueque,Viqueque,126.36472,-8.8575,TL
1626459,Suai,Suai,125.25648,-9.31286,TL
1632533,Pante Makasar,Pante Makasar,124.38333,-9.2,TL
1635826,Maubara,Maubara,125.20611,-8.61194,TL
1636526,Manatuto,Manatuto,126.01306,-8.51139,TL
1636670,Maliana,Maliana,125.21972,-8.99167,TL
1637730,Liquica,Liquica,125.34194,-8.5875,TL
1645457,Dili,Dili,125.57361,-8.55861,TL
1649539,Baucau,Baucau,126.45833,-8.47111,TL
1651810,Ainaro,Ainaro,125.50816,-8.99241,TL
1651816,Aileu,Aileu,125.56639,-8.72806,TL
1937031,Same,Same,125.64617,-9.00581,TL
1937274,Lospalos,Lospalos,127.0025,-8.51861,TL
1942811,Gleno,Gleno,125.43611,-8.72389,TL
1943235,Venilale,Venilale,126.37833,-8.64306,TL
161616,Balkanabat,Balkanabat,54.36713,39.51075,TM
161901,Kaka,Kaka,59.61431,37.34821,TM
161931,Serdar,Serdar,56.27575,38.97644,TM
161943,Gumdag,Gumdag,54.59056,39.20611,TM
161974,Gazanjyk,Gazanjyk,55.51536,39.24463,TM
162099,Abadan,Abadan,58.19721,38.05415,TM
162158,Baharly,Baharly,57.43158,38.43624,TM
162183,Ashgabat,Ashgabat,58.38333,37.95,TM
162199,Annau,Annau,58.516,37.88757,TM
601432,Yylanly,Yylanly,59.65,41.83333,TM
601475,Tagta,Tagta,59.9164,41.65041,TM
601551,Akdepe,Akdepe,59.37877,42.05513,TM
601594,Turkmenbasy,Türkmenbaşy,52.95517,40.02216,TM
601608,Koeneuergench,Köneürgench,59.15442,42.32773,TM
601661,Boldumsaz,Boldumsaz,59.67101,42.12824,TM
601734,Dasoguz,Daşoguz,59.96661,41.83625,TM
1218021,Yoloeten,Yolöten,62.35975,37.29886,TM
1218239,Tejen,Tejen,60.50545,37.38338,TM
1218420,Seydi,Seydi,62.91374,39.4816,TM
1218436,Sayat,Saýat,63.88035,38.78393,TM
1218612,Murgab,Murgab,61.97142,37.49656,TM
1218667,Mary,Mary,61.83031,37.59378,TM
1219002,Atamyrat,Atamyrat,65.21058,37.83573,TM
1219377,Serhetabat,Serhetabat,62.34383,35.27992,TM
1219392,Gowurdak,Gowurdak,66.04656,37.81244,TM
1219431,Farap,Farap,63.61165,39.17037,TM
1219649,Turkmenabat,Türkmenabat,63.57861,39.07328,TM
1219762,Bayramaly,Bayramaly,62.16715,37.61852,TM
1514792,Gazojak,Gazojak,61.4036,41.18746,TM
2463951,Zaouiat Djedidi,Zaouiat Djedidi,10.57428,36.64375,TN
2464041,Zaghouan,Zaghouan,10.14292,36.40291,TN
2464168,Oued Lill,Oued Lill,10.04057,36.83408,TN
2464427,Touza,Touza,10.82732,35.63544,TN
2464470,Tunis,Tunis,10.16579,36.81897,TN
2464648,Tozeur,Tozeur,8.13352,33.91968,TN
2464701,Tataouine,Tataouine,10.45177,32.92967,TN
2464704,Testour,Testour,9.44307,36.5513,TN
2464795,Thala,Thala,8.67031,35.57244,TN
2464804,Takelsa,Takelsa,10.63333,36.78333,TN
2464809,Tajerouine,Tajerouine,8.55276,35.89174,TN
2464855,Tabursuq,Tabursuq,9.24751,36.45692,TN
2464871,Tabarka,Tabarka,8.75801,36.95442,TN
2464915,Sousse,Sousse,10.63699,35.82539,TN
2465030,Siliana,Siliana,9.37082,36.08497,TN
2465138,Sidi Alouane,Sidi Alouane,10.93899,35.37505,TN
2465840,Sidi Bouzid,Sidi Bouzid,9.48494,35.03823,TN
2466034,Sidi Bou Ali,Sidi Bou Ali,10.47306,35.95667,TN
2466897,Chorbane,Chorbane,10.3858,35.28581,TN
2467239,Sakiet Sidi Youssef,Sakiet Sidi Youssef,8.35547,36.22292,TN
2467246,Skanes,Skanes,10.8,35.78333,TN
2467368,Sejenane,Sejenane,9.23806,37.05722,TN
2467454,Sfax,Sfax,10.76028,34.74056,TN
2467506,Sbiba,Sbiba,9.0737,35.54332,TN
2467521,La Sebala du Mornag,La Sebala du Mornag,10.29195,36.67931,TN
2467813,Rafraf,Rafrāf,10.18365,37.19043,TN
2467815,Rades,Radès,10.27528,36.76806,TN
2467856,Ksour Essaf,Ksour Essaf,10.99475,35.41808,TN
2467890,Ksibet el Mediouni,Ksibet el Mediouni,10.84256,35.68561,TN
2467920,Korba,Korba,10.85861,36.57861,TN
2467959,Kelibia,Kélibia,11.09386,36.84757,TN
2468018,Kebili,Kebili,8.96903,33.70439,TN
2468106,Ksar Hellal,Ksar Hellal,10.89046,35.64773,TN
2468245,Carthage,Carthage,10.33161,36.86108,TN
2468285,El Fahs,El Fahs,9.90651,36.37419,TN
2468329,Galaat el Andeless,Galaat el Andeless,10.11829,37.0629,TN
2468349,Gafour,Gafour,9.32424,36.32045,TN
2468353,Gafsa,Gafsa,8.78417,34.425,TN
2468369,Gabes,Gabès,10.0982,33.88146,TN
2468561,Nefta,Nefta,7.87765,33.87309,TN
2468579,Nabeul,Nabeul,10.73763,36.45606,TN
2468925,Midoun,Midoun,10.99228,33.80813,TN
2469088,Mateur,Mateur,9.66557,37.04045,TN
2469140,Msaken,Msaken,10.58082,35.72917,TN
2469255,Menzel Kamel,Menzel Kamel,10.66727,35.62477,TN
2469256,Menzel Jemil,Menzel Jemil,9.91448,37.23618,TN
2469262,Mennzel Bou Zelfa,Mennzel Bou Zelfa,10.58431,36.68312,TN
2469264,Menzel Bourguiba,Menzel Bourguiba,9.78594,37.15368,TN
2469268,Menzel Abderhaman,Menzel Abderhaman,9.86313,37.23737,TN
2469274,Manouba,Manouba,10.09721,36.80803,TN
2469321,Mellouleche,Melloulèche,11.03504,35.16617,TN
2469341,Maktar,Maktar,9.20072,35.85798,TN
2469386,Medjez el Bab,Medjez el Bab,9.61231,36.64964,TN
2469473,Medenine,Medenine,10.50548,33.35495,TN
2469571,Lemta,Lemta,10.88333,35.66667,TN
2470088,Jendouba,Jendouba,8.78024,36.50114,TN
2470120,Jilma,Jilma,9.42385,35.27311,TN
2470173,Zarzis,Zarzis,11.11215,33.50398,TN
2470189,Jemna,Jemna,9.01472,33.57778,TN
2470191,Djemmal,Djemmal,10.75696,35.62231,TN
2470260,Djebeniana,Djebeniana,10.90809,35.035,TN
2470384,Houmt Souk,Houmt Souk,10.85745,33.87576,TN
2470483,Harqalah,Harqalah,10.50904,36.03027,TN
2470579,Hammam Sousse,Hammam Sousse,10.60313,35.8609,TN
2470588,Hammam-Lif,Hammam-Lif,10.34163,36.72866,TN
2470656,La Goulette,La Goulette,10.305,36.81806,TN
2470800,Haffouz,Haffouz,9.67624,35.63235,TN
2470996,Rhar el Melah,Rhar el Melah,10.19064,37.16939,TN
2471287,Douz,Douz,9.0203,33.46632,TN
2471454,Degache,Degache,8.2081,33.97606,TN
2471475,Douar Tindja,Douar Tindja,9.75,37.16667,TN
2471637,Dar Chabanne,Dar Chabanne,10.75167,36.46798,TN
2471915,Bou Arkoub,Bou Arkoub,10.55093,36.53853,TN
2472261,Bou Arada,Bou Arada,9.62175,36.35251,TN
2472380,Bir el Hafey,Bir el Hafey,9.19321,34.93212,TN
2472431,Ben Gardane,Ben Gardane,11.21965,33.13783,TN
2472479,Ben Arous,Ben Arous,10.21889,36.75306,TN
2472706,Bizerte,Bizerte,9.87391,37.27442,TN
2472722,Beni Khiar,Beni Khiar,10.78222,36.46917,TN
2472724,Beni Khalled,Beni Khalled,10.59004,36.65038,TN
2472732,Beni Hassane,Beni Hassane,10.80869,35.5672,TN
2472744,Banbalah,Banbalah,10.8,35.7,TN
2472774,Beja,Béja,9.18169,36.72564,TN
2472833,Zouila,Zouila,11.06056,35.50056,TN
2473161,Skhira,Skhira,10.06999,34.2992,TN
2473163,Sbikha,Sbikha,10.02081,35.93325,TN
2473169,Seiada,Seïada,10.89246,35.66887,TN
2473177,As Sars,As Sars,9.02117,36.0764,TN
2473183,As Sanad,As Sanad,9.26404,34.4628,TN
2473190,Sahline,Sahline,10.71109,35.75166,TN
2473229,Chebba,Chebba,11.115,35.23722,TN
2473247,Ariana,Ariana,10.19337,36.86012,TN
2473257,Ar Rudayyif,Ar Rudayyif,8.15549,34.3827,TN
2473258,Er Regueb,Er Regueb,9.78654,34.85932,TN
2473420,Ouardenine,Ouardenine,10.67397,35.70915,TN
2473439,El Ksour,El Ksour,8.88493,35.89607,TN
2473449,Kairouan,Kairouan,10.09633,35.6781,TN
2473457,Kasserine,Kasserine,8.83651,35.16758,TN
2473470,Gremda,Gremda,10.78333,34.75,TN
2473486,El Golaa,El Golaa,9.00678,33.48485,TN
2473493,Monastir,Monastir,10.82617,35.77799,TN
2473499,La Mohammedia,La Mohammedia,10.15633,36.67446,TN
2473517,Metlaoui,Metlaoui,8.40157,34.32081,TN
2473525,Mezzouna,Mezzouna,9.84193,34.57758,TN
2473533,Al Matlin,Al Matlīn,10.05,37.24516,TN
2473540,Al Marsa,Al Marsá,10.32466,36.87818,TN
2473558,El Maamoura,El Maamoura,10.80612,36.46499,TN
2473572,Mahdia,Mahdia,11.06222,35.50472,TN
2473628,Le Krib,Le Krib,9.13613,36.32802,TN
2473634,El Kef,El Kef,8.70486,36.17424,TN
2473654,El Jem,El Jem,10.71667,35.3,TN
2473716,El Haouaria,El Haouaria,11.01442,37.05002,TN
2473744,Hammamet,Hammamet,10.61667,36.4,TN
2473747,El Hamma,El Hamma,9.79629,33.89152,TN
2473823,El Battan,El Battan,9.84424,36.80368,TN
2473826,Bekalta,Bekalta,10.99466,35.61739,TN
2473876,El Alia,El Alia,10.03478,37.16911,TN
2473913,Akouda,Akouda,10.5653,35.8691,TN
2581754,Douane,Douane,10.7557,36.44766,TN
