name,geo
Cosesti,680645
Cosereni,680649
Corund,680674
Corod,680708
Cornu Luncii,680720
Corni,680742
Cornetu,680754
Cornesti,680783
Cormaia,680806
Cordun,680831
Corcova,680841
Corbu,680870
Corbii Mari,680876
Corbeni,680888
Corbasca,680894
Corabia,680897
Copsa Mica,680901
Copalnic Manastur,680907
Copalau,680911
Constanta,680963
Comisani,680998
Comarnic,681005
Comanesti,681017
Comana,681036
Colceag,681125
Cojasca,681151
Cogealac,681160
Codlea,681179
Cochirleanca,681228
Cobadin,681257
Cluj-Napoca,681290
Cleja,681340
Ciurea,681384
Ciupercenii Noi,681397
Cisnadie,681502
Carta,681523
Ciprian Porumbescu,681624
Cioranii de Jos,681669
Ciocanesti,681747
Campulung Moldovenesc,681845
Campina,681862
Campia Turzii,681865
Campeni,681876
Ciacova,681971
Chitila,681990
Chisineu-Cris,682009
Chiscani,682020
Chirnogi,682036
Chiajna,682159
Cetate,682268
Certeze,682282
Cernica,682301
Cernavoda,682321
Cerasu,682399
Ceptura de Sus,682403
Celaru,682436
Cefa,682452
Cavnic,682508
Castelu,682589
Carpinis,682660
Carei,682685
Caransebes,682729
Caracal,682747
Calugareni,682912
Calinesti,682958
Calimanesti,682972
Calarasi,683023
Calan,683030
Calafindesti,683033
Calafat,683034
Cajvana,683041
Caiuti-Sat,683042
Caianu Mic,683050
Buzoesti,683100
Buzias,683105
Buzau,683123
Busteni,683179
Buruenesti,683202
Bumbesti-Jiu,683294
Buhusi,683365
Buftea,683394
Budesti,683445
Budesti,683447
Bucharest,683506
Bucu,683517
Bucsani,683528
Bucov,683547
Bucecea,683602
Brusturi,683612
Brosteni,683637
Brezoi,683695
Brebu Manastirei,683725
Breaza de Sus,683749
Breaza,683760
Brazii de Sus,683765
Bratca,683837
Brasov,683844
Branesti,683884
Branesti,683886
Bran,683890
Braila,683902
Brahasestii de Sus,683907
Bragadiru,683914
Bradu,683933
Brad,683974
Botosani,684039
Botoroaga,684045
Bosanci,684116
Borsa,684156
Borlesti,684190
Bordusani,684203
Borcea,684226
Borca,684230
Bolintin Vale,684266
Bolintin Deal,684269
Boldesti-Scaeni,684280
Bodesti,684461
Bocsa,684490
Blejoi,684583
Blaj,684612
Blagesti,684619
Bixad,684630
Bistrita,684657
Barsana,684770
Barlad,684802
Barla,684805
Biled,684855
Bicaz,684924
Bezdead,684948
Berzunti,684970
Berezeni,685018
Beresti-Tazlau,685025
Berceni,685076
Berca,685081
Berbesti,685088
Belcesti,685163
Beius,685174
Beclean,685204
Batar,685279
Bascov,685305
Barcea,685346
Barcanesti,685354
Barbuletu,685366
Baraolt,685419
Banesti,685462
Baneasa,685476
Baneasa,685477
Band,685481
Banca,685490
Baluseni,685506
Baltati,685547
Baltatesti,685551
Bals,685586
Balotesti,685590
Balesti,685628
Baleni Sarbi,685630
Balcesti,685657
Balcani,685662
Balan,685707
Bailesti,685785
Baile Herculane,685796
Baiculesti,685810
Baicoi,685811
Baia Sprie,685823
Baia Mare,685826
Baia,685841
Baciu,685927
Bacau,685948
Babeni,685981
Babaita,685994
Babadag,685997
Avrig,686011
Avrameni,686028
Asau,686090
Armasesti,686145
Aricestii-Rahtivani,686175
Ardud,686206
Arbore,686239
Arad,686254
Apahida,686288
Aninoasa,686317
Anina,686324
Amarastii de Jos,686386
Amara,686399
Alexandria,686502
Alesd,686507
Albesti-Paleologu,686542
Albestii Pamanteni,686544
Albesti,686556
Albesti,686561
Alba Iulia,686578
Aiud,686590
Agnita,686616
Agigea,686626
Agas,686636
Afumati,686648
Adjud,686669
Adancata,686673
Adamus,686684
Abrud,686712
1 Decembrie,856315
Baia Mare,6697993
Pascani,6945426
Mioveni,7733099
Sighisoara,8436351
Slobozia,8581467
Sector 1,11048317
Sector 2,11048318
Sector 3,11048319
Sector 4,11048320
Sector 5,11048322
Sector 6,11048323
Zvecka,783768
Zrenjanin,783814
Zemun,783920
Zajecar,784024
Zabalj,784068
Vrsac,784136
Vrnjacka Banja,784141
Vranje,784227
Vladimirovac,784352
Umka,784764
Trstenik,784873
Titel,785062
Surcin,785288
Stara Pazova,785559
Srpska Crnja,785603
Sremcica,785615
Smederevska Palanka,785753
Smederevo,785756
Senta,785965
Prokuplje,786690
Pozarevac,786827
Pirot,787050
Paracin,787215
Pancevo,787237
Padina,787271
Obrenovac,787516
Novo Milosevo,787584
Novi Pazar,787595
Novi Knezevac,787600
Nova Pazova,787615
Nis,787657
Negotin,787718
Mol,787855
Mokrin,787857
Melenci,788040
Majdanpek,788357
Leskovac,788709
Lazarevac,788771
Lapovo,788792
Krusevac,788975
Kraljevo,789107
Kragujevac,789128
Kovin,789168
Kovilj,789170
Kovacica,789178
Kikinda,789518
Kanjiza,789600
Jagodina,789923
Ingija,790015
Gornji Milanovac,790367
Ecka,790847
Dobanovci,791471
Debeljaca,791589
Curug,791672
Cuprija,791678
Crepaja,791887
Coka,791900
Cacak,792078
Bor,792456
Beska,792651
Belgrade,792680
Bela Crkva,792794
Becej,792814
Baric,792866
Banatski Karlovac,792945
Backo Petrovo Selo,793014
Backo Gradiste,793015
Arilje,793093
Arangelovac,793111
Vrbas,3187297
Veternik,3187829
Valjevo,3188402
Uzice,3188434
Subotica,3189595
Stanisic,3190042
Sremski Karlovci,3190101
Sremska Mitrovica,3190103
Sonta,3190335
Sombor,3190342
Sabac,3191376
Ruma,3191429
Prigrevica,3192420
Petrovaradin,3193406
Novi Sad,3194360
Celarevo,3202798
Bogatic,3203840
Bajina Basta,3204623
Badovinci,3204635
Backi Petrovac,3204665
Backa Topola,3204672
Backa Palanka,3204674
Apatin,3204793
Knjazevac,6619277
Udomlya,452949
Sosnovka,461698
Sasovo,461699
Novozavidovskiy,461704
Krasnolesnyy,461705
Kosterevo,461720
Zyuzino,461740
Zyablikovo,461835
Zverevo,461910
Zvenigovo,461916
Zvenigorod,461920
Zuyevka,461964
Zubtsov,462008
Zubova Polyana,462050
Znamenskoye,462313
Znamenka,462352
Znamenka,462357
Zmiyevka,462377
Zmeyskaya,462383
Zlynka,462413
Zlatoust,462444
Zimovniki,462522
Zilair,462626
Zhulebino,462745
Zhukovskiy,462755
Zhukovo,462792
Zhukovka,462822
Zhizdra,462914
Zhirnovsk,462984
Zhirnov,462988
Zhigulevsk,463082
Zheshart,463144
Zherdevka,463217
Zheleznovodsk,463340
Zheleznogorsk,463343
Zheleznodorozhnyy,463355
Zernograd,463637
Zemetchino,463710
Zelenokumsk,463824
Zelenogradsk,463828
Zelenograd,463829
Zelenogorsk,463830
Zelenodolsk,463835
Zelenoborskiy,463838
Zelenchukskaya,463885
Zayukovo,463966
Zavoronezhskoye,464094
Zavolzh'ye,464101
Zavolzhsk,464112
Masalovka,464130
Zavidovo,464159
Zavetnoye,464179
Zaterechnyy,464260
Zarechnyy,464625
Zaraysk,464687
Zaprudnya,464708
Zapolyarnyy,464790
Zapadnaya Dvina,464891
Zaokskiy,464993
Zamoskvorech'ye,465057
Zalukokoazhe,465174
Zalegoshch',465291
Zainsk,465543
Zagoryanskiy,465632
Zadonsk,465726
Yuzhno-Sukhokumsk,466060
Yuzha,466084
Yuryuzan',466200
Yur'yev-Pol'skiy,466215
Yur'yevets,466258
Yumaguzino,466538
Yukhnov,466658
Yugo-Kamskiy,466699
Yoshkar-Ola,466806
Yeysk,466885
Yessentukskaya,466989
Yessentuki,466990
Yershovo,467104
Yershov,467120
Yermolino,467238
Yermolayevo,467246
Yenotayevka,467479
Yemva,467525
Yemetsk,467539
Yelovo,467711
Yel'nya,467753
Yelizavetinskaya,467854
Yelets,467978
Yelan'-Koleno,468044
Yelan',468063
Yelabuga,468082
Yekaterinovka,468180
Yegor'yevsk,468250
Yegorlykskaya,468307
Yefremov,468390
Yazykovo,468483
Yayva,468560
Yavas,468587
Yasnyy,468657
Yasnogorsk,468671
Yashkul',468747
Yasenevo,468809
Yartsevo,468866
Yaroslavskaya,468899
Yaroslavl,468902
Yarega,468991
Yaransk,469005
Yar,469017
Yanaul,469178
Yakhroma,469655
Yagry,469707
Yadrin,469809
Yablonovskiy,469844
Vyyezdnoye,469933
Vytegra,469960
Vysokovsk,470083
Vysokaya Gora,470212
Vyshniy Volochek,470252
Vyselki,470338
Vyritsa,470368
Vyksa,470444
Vykhino-Zhulebino,470451
Vygonichi,470473
Vychegodskiy,470530
Vyborg,470546
Vyazniki,470666
Vyaz'ma,470676
Vyatskiye Polyany,470734
Vurnary,470845
Vuktyl,470905
Vsevolozhsk,471101
Voznesenskoye,471172
Voznesenskaya,471188
Voznesenskaya,471189
Vozhega,471245
Votkinsk,471430
Vostryakovo,471456
Vostryakovo,471457
Vostochnyy,471499
Vostochnyy,471501
Voskresenskoye,471607
Voskresensk,471656
Vorsma,471760
Vorotynets,471799
Vorontsovka,471909
Voronezh,472045
Altuf'yevskiy,472072
Vorob'yovo,472079
Volzhskiy,472229
Volzhskiy,472231
Volzhsk,472234
Volya,472271
Vol'sk,472278
Volosovo,472357
Volokonovka,472428
Volokolamsk,472433
Vologda,472459
Volodarskiy,472490
Volodarsk,472494
Volkhov,472722
Nagornyy,472732
Volgorechensk,472750
Volgograd,472757
Volgodonsk,472761
Vokhtoga,472878
Yutsa,472961
Vodnyy,472976
Novovladykino,473127
Vladimirskaya,473166
Vladimir,473247
Vladikavkaz,473249
Vizinga,473263
Vityazevo,473295
Vinsady,473522
Vinogradovo,473535
Vidyayevo,473762
Vidnoye,473778
Vichuga,473788
Veydelevka,473856
Vetluzhskiy,473903
Vetluzhskiy,473904
Vetluga,473910
Ves'yegonsk,473943
Veshnyaki,473972
Veshkayma,473994
Veshenskaya,473998
Veselyy,474059
Verkhov'ye,474324
Verkhovazh'ye,474354
Verkhnyaya Tura,474462
Verkhnyaya Khava,474669
Verkhniy Tagil,474821
Lakkha Nevre,474902
Verkhniy Mamon,474916
Verkhniye Tatyshly,475030
Verkhniye Sergi,475041
Verkhniye Kigi,475100
Verkhniye Achaluki,475157
Verkhniy Baskunchak,475196
Verkhneye Kazanishche,475369
Verkhneyarkeyevo,475438
Verkhneural'sk,475463
Verkhnedneprovskiy,475614
Vereshchagino,475777
Verbilki,475845
Venev,475881
Vel'sk,475938
Velizh,475955
Velikovechnoye,476028
Velikiy Ustyug,476062
Velikiye Luki,476077
Vavozh,476343
Vatutino,476368
Vatutinki,476372
Vasyurinskaya,476417
Vaskelovo,476500
Varenikovskaya,477039
Valuyki,477192
Valerik,477279
Valday,477301
Vakhtan,477337
Vakhrushi,477340
Vagonoremont,477377
Vad,477424
Vacha,477440
Uzlovaya,477494
Uvarovo,477626
Uva,477656
Ustyuzhna,477795
Ust-Tsilma,477940
Ust'-Labinsk,478044
Ust'-Kulom,478050
Ust'-Katav,478071
Ust'-Dzheguta,478130
Ust'-Donetskiy,478132
Uspenskoye,478197
Usol'ye,478269
Usogorsk,478297
Usman',478317
Urzhum,478532
Uryv-Pokrovka,478538
Uryupinsk,478544
Urvan',478563
Urussu,478565
Urus-Martan,478581
Urmary,478689
Urkarakh,478711
Uritsk,478724
Uren',478757
Urazovo,478781
Untsukul',478963
Unecha,479028
Umba,479071
Ulyanovsk,479123
Ul'yanovka,479140
Ulluaya,479242
Ukhta,479411
Ukholovo,479426
Uglich,479532
Ugleural'skiy,479535
Ufa,479561
Udobnaya,479596
Udel'naya,479640
Uchkeken,479687
Uchaly,479703
Uchaly,479704
Tyul'gan,479871
Tyrnyauz,479933
Tver,480060
Tuzha,480085
Tuymazy,480089
Tutayev,480122
Turki,480267
Turgenevo,480301
Tuma,480484
Tula,480562
Tuchkovo,480685
Tuapse,480716
Tsivil'sk,480851
Tsimlyansk,480876
Tsentoroy,481007
Tselina,481036
Tsagan Aman,481117
Trunovskoye,481181
Trudobelikovskiy,481275
Trubchevsk,481350
Troparevo,481453
Troitskoye,481542
Troitsko-Pechorsk,481548
Troitskiy,481580
Troitskaya,481604
Troitskaya,481605
Troitsk,481608
Tovarkovskiy,481938
Tovarkovo,481941
Totskoye,481955
Tot'ma,481960
Tosno,481964
Torzhok,481985
Toropets,482042
Torbeyevo,482123
Tonkino,482230
Tomilino,482260
Tomarovka,482275
Tol'yatti,482283
Tolstoy-Yurt,482309
Tolbazy,482432
Toksovo,482443
Tirlyanskiy,482761
Timashevsk,482965
Tikhvin,483019
Tikhoretsk,483029
Teykovo,483137
Adygeysk,483142
Tetyushi,483150
Ternevskaya,483326
Tereze,483386
Terekli-Mekteb,483439
Terek,483495
Terbuny,483541
Tyoply Stan,483551
Teploye,483575
Temryuk,483661
Temnikov,483684
Temizhbekskaya,483692
Temirgoyevskaya,483696
Tekstil'shchiki,483826
Teberda,483873
Tbilisskaya,483883
Tatsinskiy,484017
Tatishchevo,484034
Tatarka,484162
Tashla,484232
Tarusa,484287
Tarumovka,484290
Tarnogskiy Gorodok,484314
Tarki,484334
Tarkhovka,484340
Tarasovskiy,484396
Tambov,484646
Taman',484670
Tamala,484674
Talovyy,484720
Talovaya,484747
Talitsy,484770
Taldom,484826
Agidel',484856
Taganrog,484907
Taganskiy,484912
Syzran',484972
Syumsi,485064
Sylva,485230
Syktyvkar,485239
Sychevka,485280
Syava,485304
Syas'stroy,485313
Svobody,485432
Sviblovo,485630
Svetogorsk,485639
Svetlyy Yar,485643
Svetlyy,485660
Svetlograd,485698
Svetlogorsk,485699
Sverdlovskiy,485763
Suzemka,485817
Suzdal',485824
Suvorovskaya,485871
Suvorov,485888
Surskoye,486043
Sursk,486048
Surovikino,486071
Surkhakhi,486110
Surazh,486148
Suponevo,486178
Suoyarvi,486186
Sunzha,486203
Sulak,486398
Suksun,486413
Sukhodol,486626
Sukhobezvodnoye,486645
Sukhinichi,486665
Sudzha,486816
Sudogda,486834
Sudislavl',486848
Suda,486874
Subkhankulovo,486894
Stupino,486968
Strunino,487095
Strugi-Krasnyye,487110
Stromyn',487131
Stroitel',487147
Strogino,487150
Strel'na,487227
Strelka,487246
Storozhevaya,487372
Stolbovaya,487441
Sterlitamak,487495
Sterlibashevo,487498
Stepnoye,487543
Stavrovo,487837
Stavropol',487846
Staryy Oskol,487928
Staryye Atagi,488128
Staryy Cherek,488142
Starozhilovo,488206
Staroyur'yevo,488214
Starovelichkovskaya,488587
Starotitarovskaya,488606
Staroshcherbinovskaya,488635
Staronizhestebliyevskaya,488713
Staromyshastovskaya,488730
Starominskaya,488742
Staroleushkovskaya,488758
Starokucherganovka,488777
Starokorsunskaya,488785
Starodub,488852
Staroderevyankovskaya,488859
Starocherkasskaya,488864
Starobaltachevo,488881
Staritsa,488946
Staraya Vichuga,489021
Staraya Sunzha,489057
Staraya Stanitsa,489062
Staraya Stanitsa,489063
Staraya Russa,489088
Staraya Mayna,489135
Staraya Kupavna,489162
Staraya Kulatka,489164
Staraya Derevnya,489226
Stanovoye,489290
Srednyaya Yelyuzan',489393
Srednyaya Akhtuba,489446
Spokoynaya,489655
Spirovo,489686
Spassk-Ryazanskiy,489741
Spas-Klepiki,489862
Spas-Demensk,489868
Kashkhatau,489997
Sovetskiy,490039
Sovetskiy,490040
Sovetskaya,490065
Sovetskaya,490066
Sovetsk,490067
Sovetsk,490068
Sotnikovskoye,490108
Sosnovyy Bor,490172
Sosnovoborsk,490211
Sosnovo,490213
Sosnovka,490276
Sosnovka,490323
Sosnovaya Polyana,490377
Sosnogorsk,490391
Sosenskiy,490437
Sortavala,490466
Sorochinsk,490554
Somovo,490683
Sol'tsy,490750
Solntsevo,490971
Solnechnogorsk,490996
Sol'-Iletsk,491019
Solikamsk,491023
Soligalich,491025
Soldato-Aleksandrovskoye,491085
Sokol'skoye,491145
Sokolovyy,491155
Sokolovo-Kundryuchenskiy,491171
Sokol'niki,491250
Sokol,491280
Sokol,491281
Sofrino,491352
Sochi,491422
Sobinka,491480
Smyshlyayevka,491576
Smolenskaya,491685
Smolensk,491687
Slobodskoy,491882
Slobodka,491895
Slavyansk-na-Kubani,492094
Slavsk,492112
Slantsy,492162
Skuratovskiy,492218
Skoropuskovskiy,492333
Skopin,492376
Skhodnya,492448
Siverskiy,492579
Novosin'kovo,492768
Sinegorskiy,492853
Sim,492944
Sigayevo,493040
Sibay,493160
Shvartsevskiy,493184
Shuya,493231
Shuvalovo,493242
Shushary,493316
Shumerlya,493463
Mikhaylovsk,493702
Sholokhovskiy,493839
Shlissel'burg,493970
Shkurinskaya,493997
Shirochanka,494249
Shilovo,494427
Shilovo,494430
Shikhany,494519
Shigony,494531
Sheremet'yevskiy,494806
Shentala,494877
Shenkursk,494884
Shemysheyka,494900
Shemordan,494925
Shelkovskaya,495000
Sheksna,495062
Shebekino,495112
Shchukino,495136
Shchigry,495206
Shcherbinka,495260
Shchelkovo,495344
Shchekino,495394
Shatura,495518
Shatsk,495532
Shatki,495562
Shar'ya,495619
Sharlyk,495670
Sharkan,495688
Sharanga,495767
Sharan,495770
Shamkhal-Termen,495891
Shamkhal,495893
Shalya,495915
Shalushka,495918
Shali,495957
Shalazhi,495969
Shakhun'ya,496012
Shakhty,496015
Shakhovskaya,496035
Sevsk,496246
Severskaya,496267
Severo-Zadonsk,496269
Severoural'sk,496275
Severomorsk,496278
Severodvinsk,496285
Severnyy,496348
Severnyy,496358
Setun',496456
Sestroretsk,496478
Seshcha,496503
Sertolovo,496519
Serpukhov,496527
Sernur,496561
Sernovodsk,496564
Sergokala,496610
Sergiyev Posad,496638
Sergach,496802
Serebryanyye Prudy,496879
Serdobsk,496934
Serafimovskiy,496954
Serafimovich,496957
Sennoy,497019
Sengiley,497094
Semiluki,497206
Semikarakorsk,497218
Semibratovo,497242
Semenovskoye,497271
Semenov,497450
Selyatino,497534
Selty,497547
Sel'tso,497610
Selizharovo,497661
Segezha,497927
Sechenovo,497984
Sebezh,498001
Savino,498264
Satka,498418
Sars,498501
Sarov,498525
Sarmanovo,498537
Sarmakovo,498538
Saratovskaya,498672
Saratov,498677
Sarapul,498687
Saransk,498698
Saraktash,498708
Sarai,498711
Saint Petersburg,498817
Sanchursk,498877
Samoylovka,498956
Sambek,499040
Samashki,499051
Samarskoye,499055
Samara,499099
Sal'sk,499161
Salavat,499292
Sagopshi,499404
Safonovo,499452
Sadovoye,499528
Sadovoye,499535
Rzhev,499717
Rzhanitsa,499778
Rzhaksa,499782
Ryzdvyanyy,499811
Rybnoye,499975
Rybnaya Sloboda,499987
Rybinsk,500004
Rybatskoye,500019
Ryazhsk,500047
Ryazanskaya,500060
Ryazan',500096
Ruzayevka,500299
Ruza,500303
Russkiy Kameshkir,500400
Rumyantsevo,500589
Rudnya,500667
Rudnya,500678
Rudnichnyy,500695
Rublevo,500843
Rtishchevo,500886
Rozhdestveno,501027
Rovnoye,501091
Rostov-na-Donu,501175
Rostov,501183
Rostokino,501187
Rossosh',501215
Rossosh',501231
Roslyakovo,501265
Roslavl',501283
Roshchino,501296
Mariyenburg,501318
Roshal',501320
Romodanovo,501349
Romanovskaya,501405
Romanovka,501440
Romanovka,501468
Rogovskaya,501579
Rodnikovskaya,501716
Rodniki,501730
Rodionovo-Nesvetayskaya,501774
Rodionovo-Nesvetaiskoye,501775
Revda,502010
Revda,502011
Reutov,502018
Reshetikha,502078
Remontnoye,502185
Redkino,502265
Razumnoye,502400
Rayevskiy,502540
Rayevskaya,502542
Rasskazovo,502793
Rasshevatskaya,502797
Ramon',502895
Ramenskoye,502965
Ramenki,502971
Rakitnoye,503067
Pytalovo,503374
Pyatigorsk,503550
Pustoshka,503878
Pushkinskiye Gory,503965
Pushkino,503977
Pushkin,504003
Pushchino,504042
Pugachev,504250
Pudozh,504269
Puchezh,504294
Psyzh,504317
Psygansu,504327
Pskov,504341
Psedakh,504388
Psebay,504391
Pryamitsyno,504416
Protvino,504576
Proletarskiy,504806
Proletarsk,504831
Proletariy,504840
Prokhorovka,504915
Prokhladnyy,504935
Priyutovo,505014
Priyutnoye,505019
Privolzhskiy,505057
Privolzhsk,505060
Pristen',505154
Priozersk,505230
Primorsko-Akhtarsk,505259
Primorsk,505269
Pridonskoy,505421
Pregradnaya,505539
Pravokumskoye,505581
Pravdinskiy,505597
Praskoveya,505641
Povorino,505806
Povarovo,505824
Poshekhon'ye,506029
Kotlovka,506043
Annino,506117
Porkhov,506278
Poretskoye,506286
Poputnaya,506320
Pontonnyy,506612
Polyarnyye Zori,506762
Polyarnyy,506763
Polyany,506782
Polotnyanyy Zavod,507079
Polessk,507291
Polazna,507318
Pokrovskoye-Streshnevo,507338
Pokrovskoye,507427
Pokrovo-Prigorodnoye,507479
Pokrov,507599
Pokoynoye,507612
Pokhvistnevo,507624
Pogar,507875
Podporozh'ye,508034
Podolsk,508101
Podgornoye,508362
Podgornaya,508390
Podgorenskiy,508394
Pochinok,508606
Pochinki,508635
Pochep,508656
Ryazanskiy,508751
Plesetsk,509026
Plavsk,509052
Platnirovskaya,509113
Plastunovskaya,509124
Pitkyaranta,509234
Piterka,509269
Pirogovskiy,509392
Pionerskiy,509437
Pindushi,509487
Pil'na,509538
Pikalevo,509598
Petushki,509697
Petrozavodsk,509820
Petrov Val,509826
Petrovsk,509850
Petrovskaya,509981
Petrovskaya,509985
Petrovsk,509987
Petropavlovskaya,510171
Petrodvorets,510225
Peterhof,510291
Pestretsy,510342
Pestravka,510347
Pestovo,510364
Pesochnyy,510410
Peskovka,510473
Peschanokopskoye,510613
Pervoural'sk,510808
Pervomayskoye,510842
Pervomayskiy,510899
Pervomayskiy,510911
Pervomayskaya,510997
Pervomaysk,511002
Perm,511196
Pereyaslovskaya,511264
Perevoz,511287
Perevolotskiy,511291
Pereslavl'-Zalesskiy,511359
Perelyub,511416
Novo-Peredelkino,511510
Penza,511565
Peno,511592
Pelagiada,511707
Pechory,511785
Pechora,511794
Pavlovskiy Posad,512023
Pavlovskaya Sloboda,512039
Pavlovskaya,512051
Pavlovsk,512052
Pavlovsk,512053
Pavlovka,512133
Pavlovka,512152
Pavlodol'skaya,512217
Pashkovskiy,512382
Pargolovo,512566
Parfino,512570
Paran'ga,512618
Pankovka,512817
Panino,512861
Pallasovka,513042
Palekh,513095
Pachelma,513309
Staryye Ozinki,513329
Ozherel'ye,513362
Ozery,513378
Ozersk,513406
Ozernyy,513426
Ozerki,513471
Otradnyy,513883
Otradnoye,513896
Otradnoye,513898
Otradnaya,513911
Ostrovskoye,514052
Ostrov,514171
Ostrogozhsk,514198
Ostashkov,514259
Ostankinskiy,514284
Osinovo,514460
Osa,514706
Orsk,514734
Orshanka,514739
Orlovskiy,514796
Orichi,514966
Orenburg,515003
Orel,515012
Orekhovo-Zuyevo,515024
Orekhovo-Borisovo Severnoye,515027
Sunzha,515083
Orda,515098
Opochka,515155
Opalikha,515186
Onega,515246
Omutninsk,515267
Olonets,515403
Ol'gino,515558
Ol'ginskaya,515582
Olenino,515687
Olenegorsk,515698
Okulovka,515771
Tsotsin-Yurt,515804
Oktyabr'skiy,515873
Oktyabr'skiy,515879
Oktyabr'skiy,515882
Takhtamukay,515921
Okhansk,516073
Odoyev,516197
Odintsovo,516215
Ocher,516256
Ochakovo-Matveyevskoye,516264
Obukhovo,516305
Obsharovka,516342
Oboyan',516400
Obninsk,516436
Oblivskaya,516454
Nytva,516576
Nyrob,516588
Nyazepetrovsk,516615
Nyandoma,516647
Nurlat,516716
Nozhay-Yurt,516780
Novyy Rogachik,516875
Novyy Oskol,516931
Novyye Lyady,517111
Novyye Kuz'minki,517121
Novyye Cheremushki,517161
Novyye Burasy,517172
Novyye Atagi,517191
Novozybkov,517269
Novozavedennoye,517303
Novoye Devyatkino,517577
Novovyazniki,517698
Novovoronezh,517716
Novovelichkovskaya,517725
Novouzensk,517739
Novoutkinsk,517744
Novoul'yanovsk,517766
Novoukrainskoye,517767
Novotroitskaya,517813
Novotroitsk,517836
Novotitarovskaya,517842
Novo-Talitsy,517856
Novospasskoye,517897
Novosokol'niki,517921
Novosmolinskiy,517926
Novoshcherbinovskaya,517959
Novoshakhtinsk,517963
Novosergiyevka,517982
Novosemeykino,517992
Novoselitskoye,518209
Novorozhdestvenskaya,518249
Novorossiysk,518255
Novopokrovskaya,518325
Novopodrezkovo,518337
Novopetrovskoye,518346
Novopavlovsk,518383
Novoorsk,518418
Novonikolayevskiy,518488
Novomyshastovskaya,518540
Novomoskovsk,518557
Novominskaya,518568
Novomikhaylovskiy,518585
Novomichurinsk,518602
Novomalorossiyskaya,518621
Novoleushkovskaya,518643
Novokuz'minki,518657
Novokuybyshevsk,518659
Novokubansk,518682
Novokorsunskaya,518701
Novokhovrino,518740
Novokhopersk,518745
Novokayakent,518764
Novoivanovskoye,518805
Oyskhara,518851
Novogireyevo,518879
Novodzhereliyevskaya,518907
Novodvinsk,518909
Novodmitriyevskaya,518928
Novoderevyankovskaya,518944
Novocherkassk,518970
Novocheboksarsk,518976
Novobelokatay,519027
Novobataysk,519033
Novoanninskiy,519062
Novoaleksandrovsk,519106
Velikiy Novgorod,519336
Novaya Usman',519447
Novaya Tavolzhanka,519473
Novaya Mayna,519611
Novaya Ladoga,519630
Novaya Derevnya,519711
Nolinsk,520041
Nogir,520065
Noginsk,520068
Nizhnyaya Tura,520204
Nizhnyaya Maktama,520318
Nizhniy Tagil,520494
Nizhniy Odes,520552
Nizhniy Novgorod,520555
Nizhniy Lomov,520574
Nizhniye Vyazovyye,520642
Nizhniye Sergi,520667
Nizhniye Achaluki,520769
Nizhniy Dzhengutay,520775
Nizhneye Kazanishche,520955
Nizhnekamsk,521118
Nizhnedevitsk,521148
Nikulino,521416
Nikol'skoye,521500
Nikol'skoye,521509
Nikol'sk,521773
Nikol'sk,521776
Nikologory,521807
Nikolo-Berezovka,521814
Nikolina Gora,521821
Nikolayevsk,521874
Nikolayevka,521931
Nikolayevka,521966
Nikel,522260
Nezlobnaya,522301
Nezhinka,522312
Neya,522353
Nevinnomyssk,522377
Neverkino,522402
Nevel',522410
Nesterovskaya,522470
Nesterov,522508
Nerekhta,522594
Neman,522742
Nelidovo,522775
Nekrasovskoye,522799
Nekrasovskiy,522803
Nekrasovka,522839
Neklyudovo,522871
Neftekamsk,522942
Neftegorsk,522945
Nazran',523064
Navoloki,523161
Navlya,523186
Navashino,523198
Naurskaya,523206
Alpatovo,523210
Naryshkino,523382
Nar'yan-Mar,523392
Nartkala,523405
Nartan,523408
Naro-Fominsk,523426
Narimanov,523443
Nal'chik,523523
Nakhabino,523553
Lakha Nevre,523655
Nadvoitsy,523662
Nadezhda,523715
Naberezhnyye Chelny,523750
Mytishchi,523812
Myshkin,523859
Mutsalaul,524113
Muslyumovo,524183
Murygino,524243
Murom,524294
Murmashi,524299
Murmansk,524305
Murino,524311
Murashi,524414
Muranovo,524423
Mullovka,524489
Mulino,524504
Mukhtolovo,524534
Muchkapskiy,524627
Mtsensk,524640
Mstera,524651
Mrakovo,524681
Mozhga,524699
Mozhaysk,524712
Mozdok,524736
Mostovskoy,524809
Moscow,524901
Moskovskoye,524907
Morshansk,525138
Morozovsk,525162
Morki,525262
Mordovo,525365
Monino,525396
Monchegorsk,525404
Molochnoye,525585
Mokshan,525659
Mokrous,525719
Mitrofanovka,526083
Mishkino,526247
Mirnyy,526346
Mirnyy,526357
Mineralnye Vody,526480
Millerovo,526558
Mikun',526600
Mikhnevo,526651
Mikhnevo,526652
Mikhaylovskoye,526749
Mikhaylovskaya,526814
Mikhaylovsk,526815
Mikhaylovka,527012
Mikhaylov,527034
Mikhalkovo,527057
Michurinsk,527191
Mglin,527217
Mga,527220
Metallostroy,527361
Mesyagutovo,527370
Mesker-Yurt,527388
Menzelinsk,527529
Mendeleyevskiy,527578
Mendeleyevsk,527579
Mendeleyevo,527581
Meleuz,527717
Melenki,527740
Melekhovo,527761
Medyn',527869
Medvezh'yegorsk,527888
Medvedovskaya,527968
Medvedevo,528056
Mednogorsk,528109
Mechetinskaya,528137
Mayskiy,528239
Mayskiy,528242
