name,geo
Manati,4566137
Mayagueez,4566385
Ponce,4566880
San Juan,4568127
Trujillo Alto,4568451
Vega Baja,4568533
Yauco,4568917
Rafah,281102
An Nusayrat,281109
Khan Yunis,281124
Jabalya,281129
Gaza,281133
Dayr al Balah,281141
Bayt Lahya,281145
Bayt Hanun,281146
Bani Suhayla,281148
Al Burayj,281161
`Abasan al Kabirah,281165
Yuta,281292
Tulkarm,281577
Tubas,281581
Sa`ir,281793
Ramallah,282239
Qalqilyah,282457
Qabatiyah,282476
Nablus,282615
Janin,283506
Idhna,283621
Halhul,283806
Dura,284011
Bethlehem,284315
Bayt Jala,284324
Bani Na`im,284431
Balatah,284446
Az Zahiriyah,284486
As Samu`,284583
Ar Ram wa Dahiyat al Barid,284890
Jericho,284899
Al Yamun,284999
Hebron,285066
Al Birah,285108
Al `Ayzariyah,285111
Old City,6945291
Al Qararah,6967865
Az Zuwaydah,6967990
East Jerusalem,7303419
Vila Franca de Xira,2261639
Vialonga,2261697
Torres Vedras,2262581
Tomar,2262644
Sintra,2262912
Sesimbra,2262957
Setubal,2262963
Sao Joao da Talha,2263326
Sao Domingos de Rana,2263352
Santarem,2263480
Santa Iria da Azoia,2263523
Sacavem,2263667
Rio de Mouro,2263827
Ramada,2264087
Queluz,2264268
Quarteira,2264299
Povoa de Santa Iria,2264359
Portimao,2264456
Portalegre,2264508
Pontinha,2264526
Pombal,2264575
Pinhal Novo,2264718
Piedade,2264736
Peniche,2264923
Parede,2265169
Palmela,2265223
Paco de Arcos,2265326
Olhao,2265447
Odivelas,2265467
Montijo,2265788
Monte Estoril,2265927
Monsanto,2266249
Moita,2266319
Marinha Grande,2266703
Loures,2266977
Loule,2266988
Lisbon,2267057
Linda-a-Velha,2267067
Leiria,2267095
Laranjeiro,2267131
Lagos,2267226
Funchal,2267827
Faro,2268339
Evora,2268406
Estoril,2268436
Entroncamento,2268575
Corroios,2269041
Charneca,2269282
Castelo Branco,2269514
Cascais,2269594
Carnaxide,2270157
Carcavelos,2270184
Caparica,2270229
Camarate,2270377
Camara de Lobos,2270380
Caldas da Rainha,2270437
Cacem,2270503
Belas,2270981
Beja,2270985
Barreiro,2271071
Arrentela,2271473
Amora,2271680
Amadora,2271772
Almada,2271961
Alges,2271985
Alcabideche,2272215
Albufeira,2272222
Viseu,2732265
Vila Real,2732438
Vilar de Andorinho,2732475
Vila Nova de Gaia,2732544
Vila do Conde,2732649
Viana do Castelo,2732773
Valongo,2732978
Sequeira,2734106
Senhora da Hora,2734140
Sao Pedro da Cova,2734363
Sao Mamede de Infesta,2734434
Sao Joao da Madeira,2734484
Rio Tinto,2735083
Povoa de Varzim,2735787
Porto,2735943
Ponte de Lima,2736041
Pedroso,2736521
Ovar,2736930
Oliveira do Douro,2737039
Moncao,2737523
Matosinhos,2737824
Maia,2738014
Leca do Bailio,2738347
Leca da Palmeira,2738348
Ilhavo,2738707
Guimaraes,2738752
Guarda,2738785
Gondomar,2738925
Feira,2739723
Fanzeres,2739756
Fafe,2739788
Esposende,2739848
Esposende,2739849
Ermesinde,2739997
Custoias,2740174
Covilha,2740313
Coimbra,2740637
Canidelo,2741551
Braganca,2742027
Braga,2742032
Bougado,2742051
Barcelos,2742416
Baguim do Monte,2742506
Aveiro,2742611
Aguas Santas,2743304
Ponta Delgada,3372783
Melekeok,7303944
Villarrica,3436714
Villa Hayes,3436725
Villa Elisa,3436728
San Lorenzo,3437056
San Juan Bautista,3437063
San Antonio,3437127
Presidente Franco,3437444
Pilar,3437526
Pedro Juan Caballero,3437547
Nemby,3437665
Limpio,3437842
Lambare,3437863
Itaugua,3437918
Ita,3437954
Fernando de la Mora,3438115
Encarnacion,3438735
Coronel Oviedo,3438819
Concepcion,3438834
Colonia Mariano Roque Alonso,3438995
Ciudad del Este,3439101
Capiata,3439214
Caazapa,3439297
Caaguazu,3439317
Caacupe,3439320
Asuncion,3439389
Umm Salal Muhammad,289523
Ar Rayyan,289888
Al Wakrah,289915
Al Khawr,289962
Doha,290030
Saint-Pierre,935214
Saint-Paul,935221
Saint-Louis,935223
Saint-Leu,935225
Saint-Joseph,935227
Sainte-Suzanne,935248
Sainte-Marie,935255
Saint-Denis,935264
Saint-Benoit,935267
Saint-Andre,935268
Le Tampon,935582
Le Port,935616
La Possession,935691
Piton Saint-Leu,7932385
Zimnicea,662187
Zarnesti,662284
Zalau,662334
Vulcan,662432
Voluntari,662476
Viseu de Sus,662699
Vatra Dornei,663100
Vaslui,663118
Urziceni,664074
Turnu Magurele,664437
Turda,664460
Tulcea,664518
Tarnaveni,664963
Targu Secuiesc,665000
Targu Neamt,665003
Targu-Mures,665004
Targu Jiu,665010
Targoviste,665024
Timisoara,665087
Tecuci,665355
Suceava,665850
Slatina,666767
Simleu Silvaniei,667101
Sighetu Marmatiei,667227
Sibiu,667268
Sfantu-Gheorghe,667303
Sebes,667526
Satu Mare,667873
Salonta,668129
Sacele,668314
Rosiorii de Vede,668605
Roman,668732
Rasnov,668828
Ramnicu Valcea,668872
Ramnicu Sarat,668873
Resita,668954
Reghin-Sat,668995
Radauti,669289
Popesti-Leordeni,669870
Ploiesti,670474
Pitesti,670609
Piatra Neamt,670889
Petrosani,670938
Petrila,670969
Pantelimon,671382
Orastie,671757
Oradea,671768
Oltenita,671832
Odorheiu Secuiesc,671964
Ocna Mures,672024
Navodari,672486
Motru,672757
Moreni,672862
Moinesti,672926
Mizil,673033
Miercurea-Ciuc,673441
Medias,673634
Medgidia,673636
Mangalia,673921
Lupeni,674295
Lugoj,674531
Ludus,674541
Iasi,675810
Husi,675892
Hunedoara,675918
Gura Humorului,676527
Giurgiu,677106
Gherla,677429
Gheorgheni,677458
Galati,677697
Gaesti,677742
Focsani,678015
Filiasi,678261
Fetesti-Gara,678301
Fetesti,678306
Falticeni,678459
Fagaras,678499
Drobeta-Turnu Severin,678817
Dragasani,678978
Dorohoi,679065
Deva,679452
Dej,679550
Curtea de Arges,679907
Cugir,679995
Craiova,680332
Corabia,680897
Constanta,680963
Comanesti,681017
Codlea,681179
Cluj-Napoca,681290
Cisnadie,681502
Campulung Moldovenesc,681845
Campina,681862
Campia Turzii,681865
Cernavoda,682321
Carei,682685
Caransebes,682729
Caracal,682747
Calafat,683034
Buzau,683123
Buhusi,683365
Buftea,683394
Bucharest,683506
Breaza,683760
Brasov,683844
Braila,683902
Brad,683974
Botosani,684039
Borsa,684156
Bocsa,684490
Blaj,684612
Bistrita,684657
Barlad,684802
Bals,685586
Bailesti,685785
Baicoi,685811
Baia Sprie,685823
Baia Mare,685826
Bacau,685948
Arad,686254
Alexandria,686502
Alba Iulia,686578
Aiud,686590
Adjud,686669
Baia Mare,6697993
Pascani,6945426
Mioveni,7733099
Sighisoara,8436351
Slobozia,8581467
Sector 1,11048317
Sector 2,11048318
Sector 3,11048319
Sector 4,11048320
Sector 5,11048322
Sector 6,11048323
Zrenjanin,783814
Zemun,783920
Zajecar,784024
Vrsac,784136
Vranje,784227
Trstenik,784873
Stara Pazova,785559
Sremcica,785615
Smederevska Palanka,785753
Smederevo,785756
Senta,785965
Prokuplje,786690
Pozarevac,786827
Pirot,787050
Pancevo,787237
Obrenovac,787516
Novi Pazar,787595
Nova Pazova,787615
Nis,787657
Negotin,787718
Leskovac,788709
Lazarevac,788771
Krusevac,788975
Kraljevo,789107
Kragujevac,789128
Kikinda,789518
Jagodina,789923
Ingija,790015
Gornji Milanovac,790367
Cuprija,791678
Cacak,792078
Bor,792456
Belgrade,792680
Becej,792814
Arangelovac,793111
Vrbas,3187297
Valjevo,3188402
Uzice,3188434
Subotica,3189595
Sremska Mitrovica,3190103
Sombor,3190342
Sabac,3191376
Ruma,3191429
Novi Sad,3194360
Backa Topola,3204672
Backa Palanka,3204674
Apatin,3204793
Knjazevac,6619277
Udomlya,452949
Sosnovka,461698
Sasovo,461699
Zyuzino,461740
Zyablikovo,461835
Zverevo,461910
Zvenigorod,461920
Zlatoust,462444
Zimovniki,462522
Zhulebino,462745
Zhukovskiy,462755
Zhukovka,462822
Zhirnovsk,462984
Zhigulevsk,463082
Zherdevka,463217
Zheleznovodsk,463340
Zheleznogorsk,463343
Zheleznodorozhnyy,463355
Zernograd,463637
Zelenokumsk,463824
Zelenograd,463829
Zelenodolsk,463835
Zelenchukskaya,463885
Zavolzh'ye,464101
Zarechnyy,464625
Zaraysk,464687
Zapolyarnyy,464790
Zamoskvorech'ye,465057
Zainsk,465543
Yur'yev-Pol'skiy,466215
Yoshkar-Ola,466806
Yeysk,466885
Yessentukskaya,466989
Yessentuki,466990
Yershov,467120
Yemva,467525
Yelizavetinskaya,467854
Yelets,467978
Yelan',468063
Yelabuga,468082
Yegor'yevsk,468250
Yegorlykskaya,468307
Yefremov,468390
Yasnyy,468657
Yasnogorsk,468671
Yasenevo,468809
Yartsevo,468866
Yaroslavl,468902
Yaransk,469005
Yanaul,469178
Yagry,469707
Yablonovskiy,469844
Vyshniy Volochek,470252
Vyselki,470338
Vyksa,470444
Vykhino-Zhulebino,470451
Vyborg,470546
Vyazniki,470666
Vyaz'ma,470676
Vyatskiye Polyany,470734
Vsevolozhsk,471101
Votkinsk,471430
Vostryakovo,471456
Vostryakovo,471457
Voskresensk,471656
Voronezh,472045
Altuf'yevskiy,472072
Vorob'yovo,472079
Volzhskiy,472231
Volzhsk,472234
Vol'sk,472278
Volokolamsk,472433
Vologda,472459
Volkhov,472722
Nagornyy,472732
Volgorechensk,472750
Volgograd,472757
Volgodonsk,472761
Novovladykino,473127
Vladimir,473247
Vladikavkaz,473249
Vidnoye,473778
Vichuga,473788
Veshnyaki,473972
Vereshchagino,475777
Venev,475881
Vel'sk,475938
Velikiy Ustyug,476062
Velikiye Luki,476077
Vatutino,476368
Valuyki,477192
Valday,477301
Vagonoremont,477377
Uzlovaya,477494
Uvarovo,477626
Uva,477656
Ust'-Labinsk,478044
Ust'-Katav,478071
Ust'-Dzheguta,478130
Usman',478317
Uryupinsk,478544
Urus-Martan,478581
Uritsk,478724
Unecha,479028
Ulyanovsk,479123
Ukhta,479411
Uglich,479532
Ufa,479561
Uchkeken,479687
Uchaly,479703
Uchaly,479704
Tyrnyauz,479933
Tver,480060
Tuymazy,480089
Tutayev,480122
Tula,480562
Tuchkovo,480685
Tuapse,480716
Tsimlyansk,480876
Trubchevsk,481350
Troparevo,481453
Troitskaya,481605
Troitsk,481608
Tosno,481964
Torzhok,481985
Tomilino,482260
Tol'yatti,482283
Timashevsk,482965
Tikhvin,483019
Tikhoretsk,483029
Teykovo,483137
Terek,483495
Tyoply Stan,483551
Temryuk,483661
Tekstil'shchiki,483826
Tbilisskaya,483883
Tambov,484646
Agidel',484856
Taganrog,484907
Taganskiy,484912
Syzran',484972
Syktyvkar,485239
Svobody,485432
Sviblovo,485630
Svetogorsk,485639
Svetlyy,485660
Svetlograd,485698
Suvorovskaya,485871
Suvorov,485888
Surovikino,486071
Surkhakhi,486110
Sukhinichi,486665
Stupino,486968
Strunino,487095
Stroitel',487147
Strogino,487150
Sterlitamak,487495
Stavropol',487846
Staryy Oskol,487928
Staroshcherbinovskaya,488635
Starominskaya,488742
Starodub,488852
Staraya Russa,489088
Staraya Kupavna,489162
Staraya Derevnya,489226
Sovetsk,490067
Sovetsk,490068
Sosnovyy Bor,490172
Sosnovaya Polyana,490377
Sosnogorsk,490391
Sortavala,490466
Sorochinsk,490554
Solntsevo,490971
Solnechnogorsk,490996
Sol'-Iletsk,491019
Solikamsk,491023
Sokol'niki,491250
Sokol,491280
Sokol,491281
Sofrino,491352
Sochi,491422
Sobinka,491480
Smolensk,491687
Slobodskoy,491882
Slobodka,491895
Slavyansk-na-Kubani,492094
Slantsy,492162
Skopin,492376
Skhodnya,492448
Sim,492944
Sibay,493160
Shuya,493231
Shushary,493316
Shumerlya,493463
Mikhaylovsk,493702
Shilovo,494427
Sheksna,495062
Shebekino,495112
Shchukino,495136
Shchigry,495206
Shcherbinka,495260
Shchelkovo,495344
Shchekino,495394
Shatura,495518
Shar'ya,495619
Shali,495957
Shakhun'ya,496012
Shakhty,496015
Severskaya,496267
Severo-Zadonsk,496269
Severoural'sk,496275
Severomorsk,496278
Severodvinsk,496285
Severnyy,496348
Setun',496456
Sestroretsk,496478
Sertolovo,496519
Serpukhov,496527
Sergiyev Posad,496638
Sergach,496802
Serdobsk,496934
Semiluki,497206
Semikarakorsk,497218
Semenovskoye,497271
Semenov,497450
Sel'tso,497610
Segezha,497927
Satka,498418
Sarov,498525
Saratov,498677
Sarapul,498687
Saransk,498698
Saraktash,498708
Saint Petersburg,498817
Samara,499099
Sal'sk,499161
Salavat,499292
Safonovo,499452
Rzhev,499717
Rybnoye,499975
Rybinsk,500004
Rybatskoye,500019
Ryazhsk,500047
Ryazan',500096
Ruzayevka,500299
Rublevo,500843
Rtishchevo,500886
Rostov-na-Donu,501175
Rostov,501183
Rostokino,501187
Rossosh',501215
Rossosh',501231
Roslavl',501283
Roshal',501320
Rodniki,501730
Revda,502011
Reutov,502018
Razumnoye,502400
Rayevskiy,502540
Rasskazovo,502793
Ramenskoye,502965
Ramenki,502971
Pyatigorsk,503550
Pushkino,503977
Pushkin,504003
Pushchino,504042
Pugachev,504250
Pskov,504341
Protvino,504576
Proletarsk,504831
Prokhladnyy,504935
Priyutovo,505014
Privolzhskiy,505057
Privolzhsk,505060
Priozersk,505230
Primorsko-Akhtarsk,505259
Pridonskoy,505421
Povorino,505806
Kotlovka,506043
Annino,506117
Polyarnyye Zori,506762
Polyarnyy,506763
Pokrovskoye-Streshnevo,507338
Pokrov,507599
Pokhvistnevo,507624
Podporozh'ye,508034
Podolsk,508101
Pochep,508656
Ryazanskiy,508751
Plavsk,509052
Pikalevo,509598
Petushki,509697
Petrozavodsk,509820
Petrovskaya,509981
Petrovsk,509987
Petrodvorets,510225
Peterhof,510291
Pestovo,510364
Pervoural'sk,510808
Perm,511196
Pereslavl'-Zalesskiy,511359
Novo-Peredelkino,511510
Penza,511565
Pechora,511794
Pavlovskiy Posad,512023
Pavlovskaya,512051
Pavlovsk,512052
Pavlovsk,512053
Pashkovskiy,512382
Pallasovka,513042
Ozery,513378
Ozerki,513471
Otradnyy,513883
Otradnoye,513896
Otradnoye,513898
Otradnaya,513911
Ostrov,514171
Ostrogozhsk,514198
Ostashkov,514259
Ostankinskiy,514284
Osa,514706
Orsk,514734
Orlovskiy,514796
Orenburg,515003
Orel,515012
Orekhovo-Zuyevo,515024
Orekhovo-Borisovo Severnoye,515027
Sunzha,515083
Onega,515246
Omutninsk,515267
Olenegorsk,515698
Tsotsin-Yurt,515804
Oktyabr'skiy,515879
Odintsovo,516215
Ocher,516256
Ochakovo-Matveyevskoye,516264
Obninsk,516436
Nytva,516576
Nyandoma,516647
Nurlat,516716
Novyy Oskol,516931
Novyye Kuz'minki,517121
Novyye Cheremushki,517161
Novozybkov,517269
Novovoronezh,517716
Novouzensk,517739
Novoul'yanovsk,517766
Novotroitsk,517836
Novotitarovskaya,517842
Novoshakhtinsk,517963
Novorossiysk,518255
Novopokrovskaya,518325
Novopavlovsk,518383
Novomoskovsk,518557
Novomichurinsk,518602
Novokuz'minki,518657
Novokuybyshevsk,518659
Novokubansk,518682
Novokhovrino,518740
Novogireyevo,518879
Novodvinsk,518909
Novocherkassk,518970
Novocheboksarsk,518976
Novoanninskiy,519062
Novoaleksandrovsk,519106
Velikiy Novgorod,519336
Novaya Usman',519447
Novaya Derevnya,519711
Noginsk,520068
Nizhnyaya Tura,520204
Nizhniy Tagil,520494
Nizhniy Novgorod,520555
Nizhniy Lomov,520574
Nizhnekamsk,521118
Nikulino,521416
Nikol'skoye,521500
Nikol'skoye,521509
Nikol'sk,521776
Nikolayevsk,521874
Nikel,522260
Nezlobnaya,522301
Nevinnomyssk,522377
Nevel',522410
Nesterovskaya,522470
Nerekhta,522594
Nelidovo,522775
Neftekamsk,522942
Neftegorsk,522945
Nazran',523064
Navashino,523198
Nar'yan-Mar,523392
Nartkala,523405
Naro-Fominsk,523426
Nal'chik,523523
Nakhabino,523553
Naberezhnyye Chelny,523750
Mytishchi,523812
Murom,524294
Murmansk,524305
Mtsensk,524640
Mozhga,524699
Mozhaysk,524712
Mozdok,524736
Mostovskoy,524809
Moscow,524901
Morshansk,525138
Morozovsk,525162
Monino,525396
Monchegorsk,525404
Mirnyy,526346
Mineralnye Vody,526480
Millerovo,526558
Mikhaylovka,527012
Mikhalkovo,527057
Michurinsk,527191
Metallostroy,527361
Menzelinsk,527529
Mendeleyevsk,527579
Meleuz,527717
Melenki,527740
Medvezh'yegorsk,527888
Medvedovskaya,527968
Medvedevo,528056
Mednogorsk,528109
Maykop,528293
Matveyevskoye,528454
Marks,529073
Mar'ino,529237
Manturovo,529505
Yaroslavskiy,530088
Maloyaroslavets,530849
Malgobek,531129
Malakhovka,531820
Makhachkala,532096
Magnitogorsk,532288
Lyudinovo,532459
Lyublino,532535
Lyubertsy,532615
Lytkarino,532657
Lys'va,532675
Lyskovo,532715
Luzhniki,533067
Lukhovitsy,533543
Luga,533690
Losino-Petrovskiy,534015
Lomonosov,534341
Lodeynoye Pole,534560
Lobnya,534595
Livny,534701
Liski,534838
Lipetsk,535121
Likino-Dulevo,535243
Likhobory,535270
Lianozovo,535330
L'govskiy,535334
Komendantsky aerodrom,535729
Lermontov,535886
Leonovo,535966
Leninskiye Gory,536098
Leninsk,536156
Leninogorsk,536162
Tsaritsyno,536164
Leningradskaya,536200
Yubileyny,536206
Lefortovo,536398
Lebedyan',536518
Lazarevskoye,536625
Lakinsk,537107
Labinsk,537281
Dugulubgey,537345
Kuznetsk,537737
Kuz'minki,537832
Kuvandyk,538138
Kuskovo,538321
Kushva,538340
Kushchevskaya,538416
Kusa,538442
Kur'yanovo,538472
Kursk,538560
Kurovskoye,538601
Kurganinsk,538836
Kurchatov,538908
Kurchaloy,538913
Kupchino,539061
Kungur,539147
Kumertau,539283
Kulebaki,539555
Kukmor,539689
Kudymkar,539817
Kudepsta,539907
Kubinka,540030
Kstovo,540103
Krymsk,540251
Kropotkin,540761
Kronshtadt,540771
Krasnyy Sulin,541404
Biryulevo Zapadnoye,541406
Krasnoye Selo,542000
Krasnovishersk,542184
Krasnoufimsk,542199
Krasnokamsk,542327
Krasnogvardeyskoye,542334
Krasnogorsk,542374
Krasnodar,542420
Krasnoarmeyskaya,542461
Krasnoarmeysk,542463
Krasnoarmeysk,542464
Presnenskiy,542634
Koz'modem'yansk,543018
Kozhukhovo,543254
Kozeyevo,543344
Kozel'sk,543348
Kovylkino,543436
Kovrov,543460
Kovdor,543508
Kotovsk,543605
Kotovo,543633
Kotlas,543704
Kotel'nikovo,543728
Kotel'niki,543731
Kotel'nich,543737
Kostroma,543878
Kostomuksha,543899
Kosaya Gora,544293
Koryazhma,544370
Korenovsk,544896
Konstantinovsk,545277
Kondrovo,545575
Kondopoga,545626
Konakovo,545673
Kommunar,545788
Kolpino,546105
Kolomyagi,546225
Kolomna,546230
Kolomenskoye,546244
Kol'chugino,546521
Kokhma,546672
Klintsy,547475
Klin,547523
Klimovsk,547560
Kizlyar,547840
Kizilyurt,547849
Kizel,547875
Kislovodsk,548114
Kirzhach,548278
Kirsanov,548330
Kirovsk,548391
Kirovsk,548392
Kirovo-Chepetsk,548395
Kirov,548408
Kirov,548410
Kirishi,548442
Kireyevsk,548506
Kingisepp,548602
Kineshma,548605
Kinel'-Cherkassy,548622
Kinel',548625
Kimry,548652
Kimovsk,548658
Khot'kovo,549373
Khosta,549424
Khoroshevo-Mnevniki,549479
Kholmskiy,549741
Khimki,550280
Khasavyurt,550478
Kharabali,550671
Khadyzhensk,550846
Kazan,551487
Katav-Ivanovsk,551794
Kastanayevo,551835
Kaspiysk,551847
Kasimov,551891
Kashira,551964
Kashin,551986
Karachev,552920
Karachayevsk,552924
Karabulak,552951
Karabanovo,552977
Kapotnya,553034
Kantyshevo,553092
Kanevskaya,553152
Kandalaksha,553190
Kanash,553216
Kamyzyak,553248
Kamyshin,553287
Kamensk-Shakhtinskiy,553399
Kaluga,553915
Kalininsk,554199
Korolev,554233
Kaliningrad,554234
Kalach-na-Donu,554397
Kalach,554410
Kachkanar,554599
Kabanovo,554679
Izobil'nyy,554770
Izmaylovo,554787
Izhevsk,554840
Izberbash,554894
Ivanteyevka,555111
Ivanovskoye,555129
Ivanovo,555312
Istra,555746
Ishimbay,555980
Ipatovo,556230
Inza,556283
Inozemtsevo,556320
Il'skiy,556951
Igra,557469
Gus'-Khrustal'nyy,557775
Gusev,557882
Gul'kevichi,558066
Gukovo,558082
Gudermes,558118
Gubkin,558146
Gubakha,558209
Gryazovets,558236
Gryazi,558312
Groznyy,558418
Gribanovskiy,558799
Grazhdanka,559029
Goryachiy Klyuch,559317
Goryachevodskiy,559320
Gorodishche,559654
Gorodets,559678
Gorelovo,560142
Gol'yanovo,560465
Golitsyno,560756
Glazov,561347
Giaginskaya,561515
Georgiyevsk,561627
Gelendzhik,561667
Gay,561731
Gavrilov-Yam,561762
Gatchina,561887
Galich,562161
Gagarin,562237
Furmanov,562309
Fryazino,562319
Fryazevo,562321
Frolovo,562389
Fili,562820
Ezhva,563379
Engel's,563464
Enem,563472
Elista,563514
Elektrougli,563522
Elektrostal',563523
Elektrogorsk,563524
Ekazhevo,563551
Dzerzhinskiy,563705
Dzerzhinsk,563708
Dyurtyuli,563719
Dyat'kovo,563822
Dubovka,564654
Dubna,564719
Dorogomilovo,565197
Donskoye,565289
Donskoy,565290
Donetsk,565348
Domodedovo,565381
Dolgoprudnyy,565614
Dobryanka,565778
Dmitrov,565955
Divnoye,566155
Dinskaya,566181
Dimitrovgrad,566199
Desnogorsk,566384
Derbent,566532
Dedovsk,566854
Davydkovo,566976
Davlekanovo,567006
Dankov,567109
Danilov,567183
Dagestanskiye Ogni,567290
Dachnoye,567311
Chusovoy,567434
Chudovo,567774
Chistopol',567990
Chishmy,568012
Chernyanka,568587
Chernyakhovsk,568595
Chernushka,568608
Chernogolovka,568808
Cherkessk,569154
Cherepovets,569223
Cheremushki,569273
Chekhov,569591
Chegem,569639
Cheboksary,569696
Chaykovskiy,569742
Chapayevsk,569955
Buzuluk,570427
Buynaksk,570479
Buy,570508
Buturlinovka,570563
Buinsk,571155
Buguruslan,571159
Bugul'ma,571170
Budennovsk,571306
Bryukhovetskaya,571420
Bryansk,571476
Bronnitsy,571557
Brateyevo,571741
Borovichi,572154
Borisoglebsk,572525
Bor,572665
Bol'shaya Setun',574675
Bologoye,575349
Boksitogorsk,575410
Boguchar,575457
Bogorodskoye,575505
Bogorodsk,575560
Bogoroditsk,575591
Bobrov,575948
Blagoveshchensk,576116
Blagodarnyy,576172
Biryulevo,576279
Birsk,576317
Bibirevo,576432
Bezhetsk,576566
Bezenchuk,576590
Beslan,576697
Berezniki,577206
Beloretsk,577881
Belorechensk,577893
Beloozerskiy,577901
Belgorod,578072
Belev,578091
Belebey,578120
Belaya Kalitva,578155
Belaya Glina,578169
Baymak,578534
Bavly,578638
Bataysk,578740
Barysh,578931
Balezino,579432
Balashov,579460
Balashikha,579464
Balakovo,579492
Novaya Balakhna,579514
Balabanovo,579529
Baksan,579574
Bakal,579738
Bagayevskaya,579771
Babushkin,579870
Azov,580054
Avtury,580218
Avtovo,580222
Atkarsk,580420
Astrakhan,580497
Asha,580660
Arzgir,580716
Arzamas,580724
Arsk,580850
Armavir,580922
Arkhangel'sk,581049
Argun,581126
Ardon,581179
Apsheronsk,581313
Aprelevka,581321
Apatity,581357
Anna,581671
Andreyevskoye,581928
Anapa,582182
Amin'yevo,582266
Al'met'yevsk,582432
Aleksin,582750
Alekseyevka,582846
Alekseyevka,582956
Aleksandrovskoye,582993
Aleksandrovsk,583041
Aleksandrov,583350
Alatyr',583437
Levoberezhnyy,583589
Aksay,583673
Akhtyrskiy,583785
Akhtubinsk,583798
Agryz,583983
Afipskiy,584126
Adler,584243
Achkhoy-Martan,584298
Abinsk,584441
Abdulino,584471
Vasil'yevo,611182
Ryl'sk,695019
Neftekumsk,797781
Alagir,802078
Persianovka,802714
Annino,819552
Dagomys,823674
Pavlovo,827329
Belidzhi,828055
Lesnoy,829005
Trekhgornyy,830844
Mirnyy,831129
Znamensk,831130
Zarechnyy,831165
Kochubeyevskoye,841006
Vnukovo,857689
Moskovskiy,857690
Usinsk,863061
Obukhovo,873901
Staryy Malgobek,874045
Zavodoukovsk,1485357
Zarinsk,1485439
Zarechnyy,1485445
Yuzhnyy,1485627
Yuzhnoural'sk,1485634
Yurga,1485724
Yeniseysk,1485997
Yemanzhelinsk,1486039
Yekaterinburg,1486209
Yashkino,1486298
Yarovoye,1486340
Yalutorovsk,1486468
Vorkuta,1486910
Vorgashor,1486913
Verkhnyaya Salda,1487277
Verkhnyaya Pyshma,1487281
Verkhniy Ufaley,1487394
Uzhur,1487882
Zelenogorsk,1488253
Uray,1488429
Tyumen,1488754
Turinsk,1488933
Troitsk,1489246
Topki,1489394
Tomsk,1489425
Toguchin,1489508
Tobol'sk,1489530
Tayshet,1489870
Tayga,1489907
Tavda,1489962
Tatarsk,1490003
Tashtagol,1490042
Tarko-Sale,1490085
Tara,1490140
Talnakh,1490256
Tal'menka,1490266
Talitsa,1490277
Talitsa,1490281
Sysert',1490402
Suzun,1490551
Surgut,1490624
Sukhoy Log,1490686
Strezhevoy,1490796
Sredneuralsk,1491159
Sovetskiy,1491230
Sosnovoborsk,1491291
Slavgorod,1491706
Shushenskoye,1491953
Shumikha,1491999
Sharypovo,1492401
Shadrinsk,1492517
Serov,1492663
Sayanogorsk,1492893
Salekhard,1493197
Rubtsovsk,1493467
Rezh,1493648
Reftinskiy,1493687
Promyshlennaya,1494091
Prokop'yevsk,1494114
Poykovskiy,1494276
Polysayevo,1494456
Polevskoy,1494573
Plast,1494907
Osinniki,1495974
Omsk,1496153
Ob',1496421
Nyagan,1496476
Noyabrsk,1496503
Novyy Urengoy,1496511
Novosilikatnyy,1496739
Novosibirsk,1496747
Novokuznetsk,1496990
Novoaltaysk,1497173
Norilsk,1497337
Nizhnyaya Salda,1497393
Nizhnevartovsk,1497543
Nizhneudinsk,1497549
Nev'yansk,1497795
Nefteyugansk,1497917
Nazarovo,1497951
Nadym,1498087
Myski,1498129
Minusinsk,1498693
Miass,1498894
Mezhdurechensk,1498920
Megion,1499053
Mayma,1499163
Mariinsk,1499350
Linevo,1500532
Lesosibirsk,1500607
Leninsk-Kuznetsky,1500665
Labytnangi,1500933
Kyzyl,1500973
Kyshtym,1500997
Kuybyshev,1501141
Kurtamysh,1501255
Kurgan,1501321
Kupino,1501365
Kulunda,1501460
Krasnoyarsk,1502026
Krasnoural'sk,1502060
Krasnotur'insk,1502061
Krasnoobsk,1502091
Korkino,1502536
Kopeysk,1502603
Yugorsk,1502725
Kolpashevo,1502862
Kodinsk,1503037
Kochenevo,1503082
Kiselevsk,1503277
Kirovgrad,1503335
Khanty-Mansiysk,1503772
Kemerovo,1503901
Kedrovka,1503940
Kayyerkan,1504139
Kataysk,1504212
Kasli,1504251
Kartaly,1504317
Karpinsk,1504343
Karasuk,1504489
Karabash,1504636
Kansk,1504682
Kamyshlov,1504769
Kamensk-Ural'skiy,1504826
Kamen'-na-Obi,1504871
Kaltan,1504972
Kalachinsk,1505074
Ivdel',1505260
Iskitim,1505429
Ishim,1505453
Irbit,1505526
Ilanskiy,1505933
Gur'yevsk,1506073
Gornyak,1506260
Gorno-Altaysk,1506271
Dudinka,1507116
Divnogorsk,1507379
Degtyarsk,1507488
Chunskiy,1507636
Chernogorsk,1508054
Cherepanovo,1508161
Chelyabinsk,1508291
Chebarkul',1508350
Borovskiy,1508879
Borodino,1508943
Bolotnoye,1509819
Bogotol,1509852
Bogdanovich,1509888
Biysk,1510018
Beryozovsky,1510203
Berezovskiy,1510205
