geo,name,asciiName,longitude,latitude,countryCode
5111412,Canarsie,Canarsie,-73.90069,40.64372,US
5112035,Centereach,Centereach,-73.09955,40.85843,US
5112078,Central Islip,Central Islip,-73.20178,40.79065,US
5112375,Cheektowaga,Cheektowaga,-78.75475,42.90339,US
5113142,Cohoes,Cohoes,-73.70012,42.77424,US
5113302,College Point,College Point,-73.84597,40.7876,US
5113412,Commack,Commack,-73.29289,40.84288,US
5113481,Coney Island,Coney Island,-73.99403,40.57788,US
5113683,Copiague,Copiague,-73.39984,40.68149,US
5113694,Coram,Coram,-73.00149,40.86871,US
5113779,Corona,Corona,-73.86014,40.74705,US
5113790,Cortland,Cortland,-76.18048,42.60118,US
5114418,Cypress Hills,Cypress Hills,-73.89125,40.67705,US
5114731,Deer Park,Deer Park,-73.32929,40.76177,US
5114900,Depew,Depew,-78.69225,42.90395,US
5115107,Dix Hills,Dix Hills,-73.33623,40.80482,US
5115614,Dyker Heights,Dyker Heights,-74.00958,40.62149,US
5115843,East Flatbush,East Flatbush,-73.93042,40.65371,US
5115960,East Meadow,East Meadow,-73.55902,40.71399,US
5115962,East Massapequa,East Massapequa,-73.43651,40.67343,US
5115985,East New York,East New York,-73.88236,40.66677,US
5115989,East Northport,East Northport,-73.32456,40.87676,US
5116004,East Patchogue,East Patchogue,-72.99622,40.76704,US
5116060,East Setauket,East Setauket,-73.10594,40.94149,US
5116083,East Tremont,East Tremont,-73.89097,40.84538,US
5116118,Eastchester,Eastchester,-73.80861,40.95833,US
5116119,Eastchester,Eastchester,-73.83291,40.8876,US
5116303,Eggertsville,Eggertsville,-78.80392,42.96339,US
5116495,Elmhurst,Elmhurst,-73.87791,40.73649,US
5116497,Elmira,Elmira,-76.80773,42.0898,US
5116508,Elmont,Elmont,-73.71291,40.70094,US
5116570,Emerson Hill,Emerson Hill,-74.09598,40.60872,US
5116917,Far Rockaway,Far Rockaway,-73.75513,40.60538,US
5116937,Farmingville,Farmingville,-73.02955,40.83121,US
5117378,Flatbush,Flatbush,-73.95903,40.65205,US
5117388,Flatlands,Flatlands,-73.93486,40.62122,US
5117438,Floral Park,Floral Park,-73.70485,40.72371,US
5117549,Fordham,Fordham,-73.89847,40.85927,US
5117575,Forest Hills,Forest Hills,-73.85014,40.71621,US
5117663,Fort Hamilton,Fort Hamilton,-74.0332,40.61872,US
5117891,Franklin Square,Franklin Square,-73.67596,40.70732,US
5117949,Freeport,Freeport,-73.58318,40.6576,US
5118005,Fresh Meadows,Fresh Meadows,-73.79347,40.73482,US
5118226,Garden City,Garden City,-73.6343,40.72677,US
5118626,Glen Cove,Glen Cove,-73.63374,40.86232,US
5118670,Glendale,Glendale,-73.8868,40.70149,US
5118743,Gloversville,Gloversville,-74.34375,43.05285,US
5119019,Grand Island,Grand Island,-78.96254,43.03311,US
5119049,Graniteville,Graniteville,-74.14848,40.62483,US
5119167,Gravesend,Gravesend,-73.96514,40.5976,US
5119211,Great Kills,Great Kills,-74.15153,40.55427,US
5119347,Greenburgh,Greenburgh,-73.84291,41.03287,US
5120034,Harlem,Harlem,-73.94542,40.80788,US
5120095,Harrison,Harrison,-73.71263,40.96899,US
5120228,Hauppauge,Hauppauge,-73.20261,40.82565,US
5120478,Hempstead,Hempstead,-73.61874,40.70621,US
5120656,Hicksville,Hicksville,-73.52513,40.76843,US
5120824,Hillside,Hillside,-73.7868,40.70788,US
5120987,Holbrook,Holbrook,-73.07844,40.81232,US
5121163,Holtsville,Holtsville,-73.04511,40.81538,US
5121407,Howard Beach,Howard Beach,-73.83625,40.65788,US
5121636,Huntington,Huntington,-73.42568,40.86815,US
5121650,Huntington Station,Huntington Station,-73.41151,40.85343,US
5122331,Irondequoit,Irondequoit,-77.57972,43.2134,US
5122413,Islip,Islip,-73.21039,40.72982,US
5122432,Ithaca,Ithaca,-76.49661,42.44063,US
5122477,Jackson Heights,Jackson Heights,-73.88541,40.75566,US
5122520,Jamaica,Jamaica,-73.80569,40.69149,US
5122534,Jamestown,Jamestown,-79.23533,42.097,US
5123247,Kenmore,Kenmore,-78.87004,42.96589,US
5123280,Kensington,Kensington,-73.97069,40.64621,US
5123344,Kew Gardens,Kew Gardens,-73.83097,40.71427,US
5123443,Kings Bridge,Kings Bridge,-73.90514,40.87871,US
5123456,Kings Park,Kings Park,-73.25734,40.88621,US
5123477,Kingston,Kingston,-73.99736,41.92704,US
5123533,Kiryas Joel,Kiryas Joel,-74.16792,41.34204,US
5123718,Lackawanna,Lackawanna,-78.82337,42.82561,US
5123840,Lake Ronkonkoma,Lake Ronkonkoma,-73.13122,40.8351,US
5124078,Laurelton,Laurelton,-73.74659,40.67019,US
5124276,Levittown,Levittown,-73.51429,40.72593,US
5124497,Lindenhurst,Lindenhurst,-73.37345,40.68677,US
5125011,Lockport,Lockport,-78.69031,43.17061,US
5125086,Long Beach,Long Beach,-73.65791,40.58844,US
5125125,Long Island City,Long Island City,-73.94875,40.74482,US
5125523,Lynbrook,Lynbrook,-73.6718,40.65483,US
5125738,Mamaroneck,Mamaroneck,-73.73263,40.94871,US
5125771,Manhattan,Manhattan,-73.96625,40.78343,US
5126013,Mariners Harbor,Mariners Harbor,-74.15875,40.63677,US
5126180,Maspeth,Maspeth,-73.91264,40.72316,US
5126183,Massapequa,Massapequa,-73.47429,40.68066,US
5126187,Massapequa Park,Massapequa Park,-73.45512,40.68038,US
5126208,Mastic,Mastic,-72.84094,40.80204,US
5126518,Medford,Medford,-73.00011,40.8176,US
5126550,Melrose,Melrose,-73.91041,40.82455,US
5126555,Melville,Melville,-73.41512,40.79343,US
5126630,Merrick,Merrick,-73.55152,40.66288,US
5126827,Middle Village,Middle Village,-73.88125,40.71649,US
5126842,Middletown,Middletown,-74.42293,41.44593,US
5127134,Mineola,Mineola,-73.64068,40.74927,US
5127315,Monsey,Monsey,-74.06848,41.11121,US
5127536,Morris Heights,Morris Heights,-73.91986,40.84982,US
5127550,Morrisania,Morrisania,-73.90653,40.82927,US
5127670,Mott Haven,Mott Haven,-73.92291,40.80899,US
5127835,Mount Vernon,Mount Vernon,-73.83708,40.9126,US
5128266,Nanuet,Nanuet,-74.01347,41.08871,US
5128481,New City,New City,-73.98931,41.1476,US
5128549,New Rochelle,New Rochelle,-73.78235,40.91149,US
5128566,New Springville,New Springville,-74.1632,40.59344,US
5128581,New York City,New York City,-74.00597,40.71427,US
5128654,Newburgh,Newburgh,-74.01042,41.50343,US
5128723,Niagara Falls,Niagara Falls,-79.05671,43.0945,US
5128884,North Amityville,North Amityville,-73.42512,40.6976,US
5128886,North Babylon,North Babylon,-73.32179,40.71649,US
5128898,North Bay Shore,North Bay Shore,-73.26262,40.73621,US
5128904,North Bellmore,North Bellmore,-73.53346,40.69149,US
5129134,North Massapequa,North Massapequa,-73.46207,40.70093,US
5129245,North Tonawanda,North Tonawanda,-78.8642,43.03867,US
5129248,North Valley Stream,North Valley Stream,-73.7018,40.6851,US
5129603,Oceanside,Oceanside,-73.64013,40.63871,US
5130045,Ossining,Ossining,-73.86152,41.16287,US
5130081,Oswego,Oswego,-76.5105,43.45535,US
5130334,Ozone Park,Ozone Park,-73.84375,40.67677,US
5130572,Parkchester,Parkchester,-73.86041,40.83899,US
5130780,Pearl River,Pearl River,-74.02181,41.05899,US
5130831,Peekskill,Peekskill,-73.92042,41.29009,US
5131638,Plainview,Plainview,-73.46735,40.77649,US
5131692,Plattsburgh,Plattsburgh,-73.45291,44.69949,US
5132002,Port Chester,Port Chester,-73.66568,41.00176,US
5132028,Port Richmond,Port Richmond,-74.13653,40.63316,US
5132029,Port Washington,Port Washington,-73.69819,40.82566,US
5132143,Poughkeepsie,Poughkeepsie,-73.92097,41.70037,US
5133271,Queens Village,Queens Village,-73.74152,40.72677,US
5133273,Queens,Queens,-73.83652,40.68149,US
5133279,Queensbury,Queensbury,-73.61317,43.37729,US
5133640,Rego Park,Rego Park,-73.85264,40.72649,US
5133825,Richmond Hill,Richmond Hill,-73.83125,40.69983,US
5134086,Rochester,Rochester,-77.61556,43.15478,US
5134203,Rockville Centre,Rockville Centre,-73.64124,40.65871,US
5134295,Rome,Rome,-75.45573,43.21285,US
5134316,Ronkonkoma,Ronkonkoma,-73.11233,40.81538,US
5134323,Roosevelt,Roosevelt,-73.58902,40.67871,US
5134395,Rosedale,Rosedale,-73.73541,40.66205,US
5134449,Rossville,Rossville,-74.21348,40.55566,US
5134453,Rotterdam,Rotterdam,-73.97096,42.78702,US
5134693,Rye,Rye,-73.68374,40.98065,US
5136334,Saratoga Springs,Saratoga Springs,-73.78457,43.08313,US
5136421,Sayville,Sayville,-73.08206,40.73593,US
5136433,Scarsdale,Scarsdale,-73.78458,41.0051,US
5136454,Schenectady,Schenectady,-73.93957,42.81424,US
5137507,Seaford,Seaford,-73.48818,40.66593,US
5137600,Selden,Selden,-73.03566,40.86649,US
5137849,Sheepshead Bay,Sheepshead Bay,-73.94458,40.59122,US
5138022,Shirley,Shirley,-72.8676,40.80149,US
5138539,Smithtown,Smithtown,-73.20067,40.85593,US
5139287,Springfield Gardens,Springfield Gardens,-73.76221,40.66312,US
5139301,Spring Valley,Spring Valley,-74.04375,41.11315,US
5139568,Staten Island,Staten Island,-74.13986,40.56233,US
5140221,Sunnyside,Sunnyside,-73.93542,40.73982,US
5140402,Syosset,Syosset,-73.50207,40.82621,US
5140405,Syracuse,Syracuse,-76.14742,43.04812,US
5140675,Terrace Heights,Terrace Heights,-73.7693,40.72149,US
5140945,Throgs Neck,Throgs Neck,-73.81958,40.8226,US
5141342,Tremont,Tremont,-73.90569,40.84954,US
5141502,Troy,Troy,-73.69179,42.72841,US
5141927,Uniondale,Uniondale,-73.59291,40.70038,US
5141930,Unionport,Unionport,-73.85013,40.82732,US
5141963,University Heights,University Heights,-73.9093,40.8601,US
5142056,Utica,Utica,-75.23266,43.1009,US
5142109,Valley Stream,Valley Stream,-73.70846,40.66427,US
5142182,Van Nest,Van Nest,-73.86375,40.84843,US
5143056,Wakefield,Wakefield,-73.85236,40.89788,US
5143198,Wantagh,Wantagh,-73.51013,40.68371,US
5143307,Washington Heights,Washington Heights,-73.93541,40.8501,US
5143396,Watertown,Watertown,-75.91076,43.97478,US
5143620,West Albany,West Albany,-73.77845,42.68313,US
5143630,West Babylon,West Babylon,-73.35429,40.71816,US
5143832,West Hempstead,West Hempstead,-73.65013,40.70482,US
5143866,West Islip,West Islip,-73.30623,40.70621,US
5143992,West Seneca,West Seneca,-78.79975,42.85006,US
5144040,Westbury,Westbury,-73.58763,40.75566,US
5144336,White Plains,White Plains,-73.76291,41.03399,US
5144400,Whitestone,Whitestone,-73.81847,40.79455,US
5144975,Woodhaven,Woodhaven,-73.85791,40.68927,US
5145028,Woodmere,Woodmere,-73.71263,40.63205,US
5145034,Woodrow,Woodrow,-74.19764,40.54344,US
5145067,Woodside,Woodside,-73.90541,40.74538,US
5145215,Yonkers,Yonkers,-73.89875,40.93121,US
5145476,Akron,Akron,-81.51901,41.08144,US
5145607,Alliance,Alliance,-81.10593,40.91534,US
5146055,Ashland,Ashland,-82.31822,40.86867,US
5146089,Ashtabula,Ashtabula,-80.78981,41.86505,US
5146233,Aurora,Aurora,-81.34539,41.31755,US
5146256,Austintown,Austintown,-80.76452,41.10172,US
5146277,Avon,Avon,-82.03542,41.45171,US
5146282,Avon Center,Avon Center,-82.01959,41.45976,US
5146286,Avon Lake,Avon Lake,-82.0282,41.50532,US
5146491,Barberton,Barberton,-81.60512,41.01283,US
5146675,Bay Village,Bay Village,-81.92208,41.48477,US
5147097,Berea,Berea,-81.8543,41.36616,US
5147784,Boardman,Boardman,-80.66285,41.02423,US
5147968,Bowling Green,Bowling Green,-83.65132,41.37477,US
5148273,Broadview Heights,Broadview Heights,-81.68513,41.31394,US
5148326,Brook Park,Brook Park,-81.80458,41.39838,US
5148480,Brunswick,Brunswick,-81.8418,41.23811,US
5149222,Canton,Canton,-81.37845,40.79895,US
5150529,Cleveland,Cleveland,-81.69541,41.4995,US
5151613,Cuyahoga Falls,Cuyahoga Falls,-81.48456,41.13394,US
5151861,Defiance,Defiance,-84.35578,41.28449,US
5151891,Delaware,Delaware,-83.06797,40.29867,US
5152333,Dublin,Dublin,-83.11408,40.09923,US
5152599,East Cleveland,East Cleveland,-81.57901,41.53311,US
5152833,Eastlake,Eastlake,-81.45039,41.65394,US
5153207,Elyria,Elyria,-82.10765,41.36838,US
5153420,Euclid,Euclid,-81.52679,41.5931,US
5153680,Fairview Park,Fairview Park,-81.8643,41.44144,US
5153924,Findlay,Findlay,-83.64993,41.04422,US
5155207,Fremont,Fremont,-83.12186,41.35033,US
5155393,Gahanna,Gahanna,-82.87934,40.01923,US
5155499,Garfield Heights,Garfield Heights,-81.60596,41.417,US
5156371,Green,Green,-81.48317,40.94589,US
5157588,Hilliard,Hilliard,-83.15825,40.0334,US
5158164,Hudson,Hudson,-81.44067,41.24006,US
5159537,Kent,Kent,-81.35789,41.15367,US
5160315,Lakewood,Lakewood,-81.79819,41.48199,US
5160783,Lima,Lima,-84.10523,40.74255,US
5161262,Lorain,Lorain,-82.18237,41.45282,US
5161723,Mansfield,Mansfield,-82.51545,40.75839,US
5161803,Maple Heights,Maple Heights,-81.56596,41.41533,US
5161902,Marion,Marion,-83.12852,40.58867,US
5162077,Marysville,Marysville,-83.36714,40.23645,US
5162097,Massillon,Massillon,-81.52151,40.79672,US
5162188,Mayfield Heights,Mayfield Heights,-81.4579,41.51922,US
5162512,Medina,Medina,-81.86375,41.13839,US
5162645,Mentor,Mentor,-81.33955,41.66616,US
5162851,Middleburg Heights,Middleburg Heights,-81.81291,41.36144,US
5163799,Mount Vernon,Mount Vernon,-82.48572,40.3934,US
5164390,New Philadelphia,New Philadelphia,-81.44567,40.48979,US
5164466,Newark,Newark,-82.40126,40.05812,US
5164582,Niles,Niles,-80.76536,41.18284,US
5164706,North Canton,North Canton,-81.40234,40.87589,US
5164862,North Olmsted,North Olmsted,-81.92347,41.4156,US
5164903,North Ridgeville,North Ridgeville,-82.01903,41.38949,US
5164916,North Royalton,North Royalton,-81.72457,41.31366,US
5165101,Norwalk,Norwalk,-82.61573,41.24255,US
5165734,Oregon,Oregon,-83.48688,41.64366,US
5166009,Painesville,Painesville,-81.24566,41.72449,US
5166177,Parma,Parma,-81.72291,41.40477,US
5166184,Parma Heights,Parma Heights,-81.75958,41.39005,US
5166516,Perrysburg,Perrysburg,-83.62716,41.557,US
5166819,Piqua,Piqua,-84.24244,40.14477,US
5168491,Rocky River,Rocky River,-81.8393,41.4756,US
5170691,Sandusky,Sandusky,-82.70796,41.44894,US
5171728,Shaker Heights,Shaker Heights,-81.53707,41.47394,US
5172078,Sidney,Sidney,-84.1555,40.28422,US
5172387,Solon,Solon,-81.44123,41.38978,US
5172485,South Euclid,South Euclid,-81.51846,41.52311,US
5173048,Steubenville,Steubenville,-80.63396,40.36979,US
5173171,Stow,Stow,-81.44039,41.1595,US
5173210,Streetsboro,Streetsboro,-81.34594,41.23922,US
5173237,Strongsville,Strongsville,-81.83569,41.3145,US
5173572,Sylvania,Sylvania,-83.71299,41.71894,US
5173623,Tallmadge,Tallmadge,-81.44178,41.10145,US
5173930,Tiffin,Tiffin,-83.17797,41.1145,US
5174035,Toledo,Toledo,-83.55521,41.66394,US
5174358,Troy,Troy,-84.20328,40.0395,US
5174550,Twinsburg,Twinsburg,-81.44011,41.31256,US
5175496,Wadsworth,Wadsworth,-81.72985,41.02561,US
5175865,Warren,Warren,-80.81842,41.23756,US
5176472,Westerville,Westerville,-82.92907,40.12617,US
5176517,Westlake,Westlake,-81.91792,41.45532,US
5176937,Willoughby,Willoughby,-81.4065,41.63977,US
5177358,Wooster,Wooster,-81.93646,40.80517,US
5177568,Youngstown,Youngstown,-80.64952,41.09978,US
5178127,Allentown,Allentown,-75.49018,40.60843,US
5178165,Allison Park,Allison Park,-79.95867,40.55951,US
5178195,Altoona,Altoona,-78.39474,40.51868,US
5178800,Back Mountain,Back Mountain,-75.99631,41.33591,US
5178940,Baldwin,Baldwin,-79.97894,40.33813,US
5180199,Bethel Park,Bethel Park,-80.0395,40.32757,US
5180225,Bethlehem,Bethlehem,-75.37046,40.62593,US
5183234,Carlisle,Carlisle,-77.18887,40.20148,US
5188140,Easton,Easton,-75.22073,40.68843,US
5188843,Erie,Erie,-80.08506,42.12922,US
5192726,Harrisburg,Harrisburg,-76.88442,40.2737,US
5193011,Hazleton,Hazleton,-75.97465,40.95842,US
5193309,Hermitage,Hermitage,-80.44868,41.23339,US
5195561,Johnstown,Johnstown,-78.92197,40.32674,US
5196220,King of Prussia,King of Prussia,-75.39602,40.08927,US
5197079,Lancaster,Lancaster,-76.30551,40.03788,US
5197159,Lansdale,Lansdale,-75.28379,40.2415,US
5197517,Lebanon,Lebanon,-76.41135,40.34093,US
5197796,Levittown,Levittown,-74.82877,40.15511,US
5198034,Limerick,Limerick,-75.52212,40.23093,US
5200499,McKeesport,McKeesport,-79.86422,40.34785,US
5201734,Monroeville,Monroeville,-79.7881,40.42118,US
5202215,Mount Lebanon,Mount Lebanon,-80.0495,40.35535,US
5202765,Murrysville,Murrysville,-79.69755,40.4284,US
5203127,New Castle,New Castle,-80.34701,41.00367,US
5203506,Norristown,Norristown,-75.3399,40.1215,US
5205377,Penn Hills,Penn Hills,-79.83922,40.50118,US
5205849,Phoenixville,Phoenixville,-75.51491,40.13038,US
5206379,Pittsburgh,Pittsburgh,-79.99589,40.44062,US
5206606,Plum,Plum,-79.74949,40.50035,US
5207069,Pottstown,Pottstown,-75.64963,40.24537,US
5207490,Radnor,Radnor,-75.35991,40.04622,US
5207728,Reading,Reading,-75.92687,40.33565,US
5211303,Scranton,Scranton,-75.6649,41.40916,US
5213681,State College,State College,-77.86,40.79339,US
5216895,Upper Saint Clair,Upper Saint Clair,-80.08339,40.3359,US
5218270,Wayne,Wayne,-75.38769,40.044,US
5218802,West Mifflin,West Mifflin,-79.86644,40.3634,US
5219287,Whitehall Township,Whitehall Township,-75.49991,40.66676,US
5219488,Wilkes-Barre,Wilkes-Barre,-75.88131,41.24591,US
5219501,Wilkinsburg,Wilkinsburg,-79.88199,40.44174,US
5219585,Williamsport,Williamsport,-77.00108,41.24119,US
5219619,Willow Grove,Willow Grove,-75.11573,40.144,US
5220798,Barrington,Barrington,-71.30866,41.74066,US
5221077,Bristol,Bristol,-71.26616,41.67705,US
5221341,Central Falls,Central Falls,-71.39228,41.89066,US
5221637,Coventry,Coventry,-71.68284,41.7001,US
5221659,Cranston,Cranston,-71.43728,41.77982,US
5221703,Cumberland,Cumberland,-71.43284,41.96677,US
5221931,East Providence,East Providence,-71.37005,41.81371,US
5223358,Middletown,Middletown,-71.29144,41.54566,US
5223593,Newport,Newport,-71.31283,41.4901,US
5223672,North Kingstown,North Kingstown,-71.46617,41.5501,US
5223681,North Providence,North Providence,-71.46617,41.8501,US
5223869,Pawtucket,Pawtucket,-71.38256,41.87871,US
5224082,Portsmouth,Portsmouth,-71.25033,41.60232,US
5224151,Providence,Providence,-71.41283,41.82399,US
5224949,Smithfield,Smithfield,-71.54951,41.92204,US
5225507,Warwick,Warwick,-71.41617,41.7001,US
5225627,West Warwick,West Warwick,-71.52194,41.69689,US
5225631,Westerly,Westerly,-71.82729,41.3776,US
5225809,Woonsocket,Woonsocket,-71.51478,42.00288,US
5225857,Aberdeen,Aberdeen,-98.48648,45.4647,US
5226534,Brookings,Brookings,-96.79839,44.31136,US
5229794,Mitchell,Mitchell,-98.0298,43.70943,US
5231851,Sioux Falls,Sioux Falls,-96.70033,43.54997,US
5232741,Watertown,Watertown,-97.11507,44.89941,US
5234372,Burlington,Burlington,-73.21207,44.47588,US
5235024,Colchester,Colchester,-73.14791,44.54394,US
5240509,Rutland,Rutland,-72.97261,43.61062,US
5241248,South Burlington,South Burlington,-73.17096,44.46699,US
5244080,Appleton,Appleton,-88.41538,44.26193,US
5244267,Ashwaubenon,Ashwaubenon,-88.0701,44.48221,US
5245193,Beaver Dam,Beaver Dam,-88.83733,43.45777,US
5245359,Bellevue,Bellevue,-87.9201,44.44416,US
5245387,Beloit,Beloit,-89.03178,42.50835,US
5246835,Brookfield,Brookfield,-88.10648,43.06057,US
5247415,Caledonia,Caledonia,-87.92425,42.8078,US
5249871,Cudahy,Cudahy,-87.86147,42.95974,US
5250201,De Pere,De Pere,-88.06038,44.44888,US
5251436,Eau Claire,Eau Claire,-91.49849,44.81135,US
5253219,Fitchburg,Fitchburg,-89.46984,42.96083,US
5253352,Fond du Lac,Fond du Lac,-88.43883,43.775,US
5253710,Franklin,Franklin,-88.03842,42.88863,US
5254218,Germantown,Germantown,-88.11037,43.22862,US
5254962,Green Bay,Green Bay,-88.01983,44.51916,US
5255068,Greenfield,Greenfield,-88.01259,42.9614,US
5257029,Howard,Howard,-88.08816,44.5436,US
5257754,Janesville,Janesville,-89.01872,42.68279,US
5258296,Kaukauna,Kaukauna,-88.27205,44.27804,US
5258393,Kenosha,Kenosha,-87.82119,42.58474,US
5258957,La Crosse,La Crosse,-91.23958,43.80136,US
5261457,Madison,Madison,-89.40123,43.07305,US
5261585,Manitowoc,Manitowoc,-87.65758,44.08861,US
5261969,Marshfield,Marshfield,-90.1718,44.66885,US
5262596,Menasha,Menasha,-88.4465,44.20221,US
5262630,Menomonee Falls,Menomonee Falls,-88.11731,43.1789,US
5262634,Menomonie,Menomonie,-91.91934,44.87552,US
5262649,Mequon,Mequon,-88.03001,43.21555,US
5262838,Middleton,Middleton,-89.50429,43.09722,US
5263045,Milwaukee,Milwaukee,-87.90647,43.0389,US
5264049,Muskego,Muskego,-88.13898,42.90585,US
5264223,Neenah,Neenah,-88.46261,44.18582,US
5264381,New Berlin,New Berlin,-88.10842,42.9764,US
5264870,North La Crosse,North La Crosse,-91.24819,43.84635,US
5265228,Oak Creek,Oak Creek,-87.86314,42.88585,US
5265499,Oconomowoc,Oconomowoc,-88.49927,43.11167,US
5265702,Onalaska,Onalaska,-91.23514,43.88441,US
5265838,Oshkosh,Oshkosh,-88.54261,44.02471,US
5267403,Pleasant Prairie,Pleasant Prairie,-87.93341,42.55308,US
5268249,Racine,Racine,-87.78285,42.72613,US
5268986,River Falls,River Falls,-92.62381,44.86136,US
5272893,Sheboygan,Sheboygan,-87.71453,43.75083,US
5273812,South Milwaukee,South Milwaukee,-87.86064,42.91057,US
5274644,Stevens Point,Stevens Point,-89.57456,44.52358,US
5275020,Sun Prairie,Sun Prairie,-89.21373,43.1836,US
5275191,Superior,Superior,-92.10408,46.72077,US
5278005,Watertown,Watertown,-88.72899,43.19472,US
5278052,Waukesha,Waukesha,-88.23148,43.01168,US
5278120,Wausau,Wausau,-89.63012,44.95914,US
5278159,Wauwatosa,Wauwatosa,-88.00759,43.04946,US
5278420,West Allis,West Allis,-88.00703,43.01668,US
5278422,West Bend,West Bend,-88.18343,43.42528,US
5278693,Weston,Weston,-89.54762,44.8908,US
5279436,Wisconsin Rapids,Wisconsin Rapids,-89.81735,44.38358,US
5280814,Weirton,Weirton,-80.58952,40.41896,US
5280822,Weirton Heights,Weirton Heights,-80.53924,40.4084,US
5280854,Wheeling,Wheeling,-80.72091,40.06396,US
5281551,Ansonia,Ansonia,-73.079,41.34621,US
5282804,Bridgeport,Bridgeport,-73.20483,41.16704,US
5282835,Bristol,Bristol,-72.94927,41.67176,US
5283054,Branford,Branford,-72.8151,41.27954,US
5283837,Cheshire,Cheshire,-72.90066,41.49899,US
5284756,Fillmore,Fillmore,-118.91815,34.39916,US
5287262,Buckeye,Buckeye,-112.58378,33.37032,US
5287565,Bullhead City,Bullhead City,-114.5683,35.14778,US
5288636,Casa Grande,Casa Grande,-111.75735,32.8795,US
5288661,Casas Adobes,Casas Adobes,-110.9951,32.32341,US
5288786,Catalina Foothills,Catalina Foothills,-110.9187,32.29785,US
5289282,Chandler,Chandler,-111.84125,33.30616,US
5293083,Douglas,Douglas,-109.54534,31.34455,US
5293183,Drexel Heights,Drexel Heights,-111.02843,32.14119,US
5293996,El Mirage,El Mirage,-112.3246,33.61309,US
5294167,Eloy,Eloy,-111.55484,32.7559,US
5294810,Flagstaff,Flagstaff,-111.65127,35.19807,US
5294902,Florence,Florence,-111.38734,33.03145,US
5294937,Flowing Wells,Flowing Wells,-111.00982,32.29396,US
5295143,Fortuna Foothills,Fortuna Foothills,-114.41189,32.65783,US
5295177,Fountain Hills,Fountain Hills,-111.71736,33.61171,US
5295903,Gilbert,Gilbert,-111.78903,33.35283,US
5295985,Glendale,Glendale,-112.18599,33.53865,US
5296266,Goodyear,Goodyear,-112.35821,33.43532,US
5296802,Green Valley,Green Valley,-110.9937,31.85425,US
5301067,Kingman,Kingman,-114.05301,35.18944,US
5301388,Lake Havasu City,Lake Havasu City,-114.32245,34.4839,US
5303705,Marana,Marana,-111.22538,32.43674,US
5303752,Maricopa,Maricopa,-112.04764,33.05811,US
5304391,Mesa,Mesa,-111.82264,33.42227,US
5306611,Nogales,Nogales,-110.93425,31.34038,US
5307540,Oro Valley,Oro Valley,-110.96649,32.39091,US
5308305,Payson,Payson,-111.32514,34.23087,US
5308480,Peoria,Peoria,-112.23738,33.5806,US
5308655,Phoenix,Phoenix,-112.07404,33.44838,US
5309842,Prescott,Prescott,-112.4685,34.54002,US
5309858,Prescott Valley,Prescott Valley,-112.31572,34.61002,US
5310193,Queen Creek,Queen Creek,-111.6343,33.24866,US
5311433,Rio Rico,Rio Rico,-110.97648,31.47148,US
5312544,Sahuarita,Sahuarita,-110.95565,31.95758,US
5312913,San Luis,San Luis,-114.78218,32.487,US
5313457,Scottsdale,Scottsdale,-111.89903,33.50921,US
5314328,Sierra Vista,Sierra Vista,-110.30369,31.55454,US
5315062,Somerton,Somerton,-114.70968,32.59644,US
5316201,Sun City,Sun City,-112.27182,33.59754,US
5316205,Sun City West,Sun City West,-112.34127,33.66198,US
5316428,Surprise,Surprise,-112.33322,33.63059,US
5316890,Tanque Verde,Tanque Verde,-110.73731,32.25174,US
5317058,Tempe,Tempe,-111.90931,33.41477,US
5317071,Tempe Junction,Tempe Junction,-111.94348,33.41421,US
5318313,Tucson,Tucson,-110.92648,32.22174,US
5322053,Yuma,Yuma,-114.6244,32.72532,US
5322400,Adelanto,Adelanto,-117.40922,34.58277,US
5322551,Agoura,Agoura,-118.73787,34.14306,US
5322553,Agoura Hills,Agoura Hills,-118.77453,34.13639,US
5322737,Alameda,Alameda,-122.24164,37.76521,US
5322850,Albany,Albany,-122.29775,37.88687,US
5323060,Alhambra,Alhambra,-118.12701,34.09529,US
5323163,Aliso Viejo,Aliso Viejo,-117.72712,33.56504,US
5323525,Altadena,Altadena,-118.13118,34.18973,US
5323566,Alum Rock,Alum Rock,-121.82718,37.36605,US
5323694,American Canyon,American Canyon,-122.2608,38.17492,US
5323810,Anaheim,Anaheim,-117.9145,33.83529,US
5324105,Antelope,Antelope,-121.32995,38.70824,US
5324200,Antioch,Antioch,-121.80579,38.00492,US
5324363,Apple Valley,Apple Valley,-117.18588,34.50083,US
5324477,Arcadia,Arcadia,-118.03534,34.13973,US
5324802,Arroyo Grande,Arroyo Grande,-120.59073,35.11859,US
5324862,Artesia,Artesia,-118.08312,33.86585,US
5324903,Arvin,Arvin,-118.82843,35.20913,US
5325011,Ashland,Ashland,-122.11385,37.69465,US
5325111,Atascadero,Atascadero,-120.67073,35.48942,US
5325187,Atwater,Atwater,-120.60908,37.34772,US
5325372,Avocado Heights,Avocado Heights,-117.99118,34.03612,US
5325423,Azusa,Azusa,-117.90756,34.13362,US
5325738,Bakersfield,Bakersfield,-119.01871,35.37329,US
5325866,Baldwin Park,Baldwin Park,-117.9609,34.08529,US
5326032,Banning,Banning,-116.87641,33.92557,US
5326297,Barstow,Barstow,-117.02282,34.89859,US
